,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
149,254,255,510,511,766,759,1022,1255,1278,1535,1518,1743,1790,2023,2254,2287,2558,2527,2814,2847,3038,3319,3230,3527,3582,3615,4046,4063,4254,4295,4574,4623,4862,5119,5054,5311,5374,5431,5694,5863,6078,6079,6382,6415,6462,6887,6798,7087,7166,7199,7486,7487,7838,7863,8126,8199,8254,8511,8590,8863,8894,8967,9246,9263,9726,9727,9982,9983,10110,10359,10366,10727,10750,11007,11118,11087,11390,11495,11726,11759,11902,12127,12158,12383,12510,12791,12830,12871,13182,13151,13518,13535,13598,13895,13918,14159,14334,14591,14654,14655,14974,14967,15230,15335,15422,15679,15726,15951,15998,16359,16398,16431,16766,16735,17022,17023,17182,17463,17470,17735,17790,18047,18190,18207,18494,18503,18782,18799,19198,19455,19454,19711,19710,19959,19966,20199,20478,20479,20718,20687,20990,21223,21198,21487,21502,21727,21758,21919,22238,22263,22430,22471,22782,22815,22990,23263,23198,23495,23518,23695,24062,24063,24254,24255,24574,24631,24766,25063,25022,25279,25326,25487,25662,25831,25998,26031,26366,26399,26558,26687,26782,27063,27070,27271,27454,27583,27790,27807,28094,28167,28318,28463,28670,28927,28926,29183,29310,29431,29566,29671,29950,29951,30190,30287,30462,30695,30670,30959,31102,31199,31358,31455,31710,31735,31902,32071,32254,32351,32462,32735,32798,32967,33118,33231,33534,33535,33726,33855,34046,34167,34302,34535,34622,34751,34926,35023,35198,35303,35470,35631,35838,35935,36094,36223,36382,36535,36670,36807,36990,37119,37262,37407,37566,37703,37854,37999
150,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2558,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6398,6398,6654,6654,6910,6910,7166,7422,7422,7678,7678,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13054,13310,13566,13566,13822,13822,14078,14334,14334,14590,14590,14846,15102,15102,15358,15358,15614,15614,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19454,19454,19710,19710,19966,19966,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23550,23806,24062,24062,24318,24318,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26622,26622,26878,26878,27134,27390,27390,27646,27646,27902,27902,28158,28414,28414,28670,28670,28926,29182,29182,29438,29438,29694,29950,29950,30206,30206,30462,30462,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36606,36862,37118,37118,37374,37374,37630,37886,37886,38142,38142,38398
151,254,255,510,507,766,743,1014,1219,1278,1535,1486,1787,2030,1999,2182,2283,2558,2591,2814,3067,2974,3271,3318,3347,3806,3839,3998,4059,4110,4383,4566,4747,4862,5119,5182,5371,5630,5543,5878,5891,5950,6399,6286,6587,6638,6671,6950,7147,7358,7359,7678,7739,7742,8071,8118,8371,8478,8511,8766,8859,9134,9151,9238,9515,9726,9983,9982,10107,10366,10343,10742,10691,11006,11135,11086,11387,11502,11727,11782,11883,12158,12127,12542,12539,12574,12871,12918,13139,13278,13567,13598,13659,13902,13919,14294,14347,14462,14719,14718,15099,15102,15143,15478,15427,15742,15871,15886,16187,16238,16463,16486,16875,16958,16959,17278,17275,17534,17671,17718,17971,18014,18303,18302,18459,18734,18751,19030,19051,19454,19711,19710,19963,19966,20199,20470,20419,20734,20735,20942,20987,21230,21455,21382,21739,21758,21919,22270,22267,22430,22471,22774,22803,23006,23295,23198,23515,23566,23711,24022,23947,24318,24319,24510,24827,24830,24999,25078,25219,25406,25599,25742,25787,26094,26127,26278,26603,26558,26815,26878,27067,27198,27271,27574,27571,27806,27967,28094,28315,28334,28607,28694,28843,29182,29183,29438,29563,29694,29799,29942,30147,30206,30463,30542,30715,30958,30927,31110,31339,31486,31583,31742,31995,32030,32199,32374,32467,32734,32767,32926,33115,33230,33375,33494,33675,33918,34047,34174,34299,34558,34599,34806,34883,35070,35327,35342,35515,35694,35791,35942,36075,36286,36415,36606,36731,36862,36999,37174,37299,37470,37631,37758,37915,38062,38207,38358,38507
152,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2814,2814,3070,3070,3326,3582,3582,3838,3838,4094,4350,4350,4606,4606,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7678,7678,7934,7934,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9982,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,14078,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,31230,31230,31486,31486,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37118,37374,37630,37630,37886,37886,38142,38398,38398,38654,38654,38910
153,254,255,510,511,766,767,1022,1279,1278,1487,1534,1775,2046,1935,2302,2287,2558,2783,2718,3071,3070,3103,3550,3583,3838,3807,3870,4303,4350,4511,4574,4623,5118,5119,5310,5375,5438,5695,5886,6079,6142,6159,6462,6639,6846,6831,7166,7215,7422,7583,7614,7935,7998,7999,8350,8383,8702,8735,8766,9103,9150,9407,9502,9519,9982,9983,10238,10367,10366,10623,10750,11007,11134,11087,11390,11503,11774,11791,11902,12143,12286,12511,12574,12671,12926,12895,13278,13311,13438,13663,13662,14031,14078,14111,14430,14415,14846,14847,14910,15231,15230,15487,15614,15679,15998,15951,16254,16367,16446,16687,16766,17007,17150,17183,17470,17535,17790,17791,17950,18239,18302,18527,18558,18703,19006,19007,19294,19311,19710,19967,19966,20223,20222,20479,20734,20735,20990,20943,21246,21487,21502,21647,21758,21999,22270,22239,22430,22527,22782,22815,23006,23295,23294,23519,23582,23759,24062,23967,24286,24335,24574,24831,24766,25087,25150,25279,25598,25535,25854,25871,26046,26351,26302,26543,26622,26799,27134,27039,27326,27391,27582,27711,27806,28095,28158,28319,28478,28559,28862,28863,29086,29231,29438,29695,29694,29951,30078,30207,30462,30463,30718,30799,30974,31215,31230,31375,31614,31727,31998,31967,32158,32383,32510,32607,32734,33023,33150,33247,33374,33487,33790,33823,34014,34127,34302,34559,34622,34815,34942,35071,35326,35391,35582,35663,35838,36079,36158,36271,36478,36591,36862,36895,37054,37247,37374,37503,37662,37823,38014,38111,38270,38415,38590,38719,38878,39023
154,254,254,510,510,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6398,6398,6654,6654,6910,7166,7166,7422,7422,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9470,9470,9726,9726,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,14078,14078,14334,14334,14590,14846,14846,15102,15102,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19454,19454,19710,19966,19966,20222,20222,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27646,27646,27902,27902,28158,28414,28414,28670,28670,28926,29182,29182,29438,29438,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,32254,32254,32510,32510,32766,33022,33022,33278,33278,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37118,37374,37630,37630,37886,37886,38142,38398,38398,38654,38654,38910,39166,39166,39422
155,254,255,510,483,766,1023,966,1271,1278,1519,1790,1739,1934,2047,2286,2535,2558,2719,2782,2819,3326,3327,3478,3543,3614,4047,4094,4251,4318,4383,4814,4743,5118,5119,5182,5603,5566,5887,5894,5943,6398,6319,6654,6667,6702,7167,7086,7399,7486,7487,7838,7843,8190,8255,8246,8599,8638,8719,9022,9019,9374,9407,9486,9767,9982,10239,10238,10339,10622,10751,10950,10999,11134,11375,11518,11723,11790,11903,12142,12263,12542,12575,12638,12867,13054,13311,13334,13399,13662,13775,14078,14107,14174,14431,14542,14599,14974,14975,15230,15331,15422,15743,15686,15991,16126,16175,16510,16459,16750,16895,16942,17255,17278,17535,17694,17699,18046,18047,18294,18455,18494,18767,18814,19067,19230,19263,19534,19559,19966,20223,20222,20451,20478,20735,20934,20983,21246,21231,21502,21707,21646,22015,21998,22247,22526,22431,22750,22787,23038,23295,23190,23511,23582,23759,24062,23963,24286,24351,24526,24711,24830,25087,25150,25315,25534,25599,25734,25911,26110,26287,26366,26507,26670,26879,27054,27111,27326,27455,27550,27811,27902,28095,28214,28311,28606,28687,28862,28987,29086,29375,29454,29607,29950,29951,30206,30307,30462,30719,30662,30967,31102,31215,31486,31435,31630,31871,31982,32231,32254,32415,32606,32707,33022,33023,33174,33367,33502,33743,33790,33947,34142,34271,34510,34567,34814,34943,35070,35299,35390,35583,35654,35831,36094,36143,36350,36427,36590,36863,36910,37095,37246,37375,37534,37667,37886,38015,38134,38295,38462,38607,38782,38907,39070,39231,39374,39527
156,254,254,510,510,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3326,3326,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6910,6910,7166,7422,7422,7678,7678,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9726,9726,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15358,15358,15614,15614,15870,16126,16126,16382,16382,16638,16894,16894,17150,17406,17406,17662,17662,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19710,19710,19966,20222,20222,20478,20478,20734,20990,20990,21246,21246,21502,21758,21758,22014,22014,22270,22526,22526,22782,22782,23038,23294,23294,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,26110,26110,26366,26366,26622,26878,26878,27134,27390,27390,27646,27646,27902,28158,28158,28414,28414,28670,28926,28926,29182,29182,29438,29694,29694,29950,30206,30206,30462,30462,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33278,33278,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37630,37886,38142,38142,38398,38398,38654,38910,38910,39166,39166,39422,39678,39678,39934
157,254,255,510,511,766,999,1022,1271,1278,1295,1742,1791,2046,2031,2286,2535,2558,2783,2846,3039,3230,3271,3582,3831,3838,3999,4062,4127,4574,4495,4814,4871,5118,5375,5310,5631,5694,5863,6078,6135,6206,6447,6542,6847,6910,6959,7406,7335,7678,7711,7742,8095,8126,8199,8510,8695,8894,8895,8990,9279,9374,9647,9742,9767,10238,10239,10494,10623,10622,10983,11006,11127,11390,11343,11726,11775,11902,12143,12270,12519,12670,12639,12894,13023,13086,13383,13438,13815,13822,13855,14174,14175,14558,14607,14670,14919,15102,15359,15422,15487,15742,15847,15934,16247,16254,16495,16654,16703,17022,17007,17390,17447,17534,17759,17790,17951,18238,18247,18558,18679,18750,19007,19038,19327,19486,19503,19790,19815,20222,20479,20478,20735,20734,20967,21246,21239,21502,21519,21710,22015,22014,22255,22510,22503,22782,22751,22942,23263,23198,23495,23550,23799,24062,23967,24286,24351,24542,24719,24782,24967,25342,25343,25534,25599,25790,26087,26046,26359,26430,26543,26766,26815,27134,27183,27374,27559,27646,27807,27966,28063,28350,28423,28606,28919,28862,29119,29214,29375,29598,29615,29838,29991,30206,30463,30462,30719,30846,30951,31230,31351,31486,31567,31694,31999,32126,32239,32494,32487,32766,32863,32990,33247,33310,33479,33662,33783,34046,34079,34270,34399,34526,34703,34894,35015,35326,35327,35518,35711,35838,36071,36158,36343,36478,36591,36750,36927,37118,37231,37358,37543,37758,37855,38014,38175,38334,38471,38654,38903,38974,39103,39262,39423,39582,39727,39886,40039
158,254,254,510,510,766,1022,1022,1278,1278,1534,1790,1790,2046,2302,2302,2558,2558,2814,3070,3070,3326,3326,3582,3838,3838,4094,4350,4350,4606,4606,4862,5118,5118,5374,5374,5630,5886,5886,6142,6398,6398,6654,6654,6910,7166,7166,7422,7678,7678,7934,7934,8190,8446,8446,8702,8702,8958,9214,9214,9470,9726,9726,9982,9982,10238,10494,10494,10750,10750,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13822,13822,14078,14078,14334,14590,14590,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16638,16638,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18686,18686,18942,19198,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,22014,22014,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,24062,24062,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,26110,26110,26366,26622,26622,26878,26878,27134,27390,27390,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29438,29438,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31486,31486,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33534,33534,33790,34046,34046,34302,34302,34558,34814,34814,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37630,37886,38142,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39678,39934,40190,40190,40446
159,254,255,510,507,766,1015,1014,1267,1278,1519,1774,1771,2030,2279,2278,2531,2558,2591,3038,2971,3294,3351,3542,3731,3806,3855,4302,4235,4558,4615,4806,4995,5118,5375,5438,5627,5822,5879,5942,6387,6334,6639,6702,6891,7086,7143,7206,7651,7614,7871,7966,7995,8350,8375,8470,8755,8862,9135,9230,9259,9614,9639,9734,10019,10238,10495,10494,10619,10878,10999,11254,11379,11390,11759,11758,11883,12142,12263,12518,12643,12670,12895,13022,13083,13406,13399,13782,13843,13918,14159,14286,14347,14670,14663,15046,15107,15230,15487,15486,15867,15934,15991,16246,16371,16446,16751,16750,17131,17198,17255,17510,17635,17726,17983,18014,18299,18462,18487,18774,18803,18974,19247,19278,19563,19726,19751,20038,20067,20478,20735,20734,20987,20990,21239,21494,21491,21758,21999,21998,22251,22254,22503,22758,22755,23038,23071,23262,23451,23518,23703,24022,23955,24286,24335,24526,24715,24782,24967,25286,25219,25598,25599,25790,26107,26046,26359,26422,26611,26814,26863,27054,27371,27310,27623,27686,27875,28094,28095,28318,28475,28574,28855,28950,29107,29342,29359,29582,29739,29838,30119,30214,30371,30718,30719,30974,31099,31230,31479,31478,31731,31870,31983,32238,32363,32494,32743,32742,32995,33150,33247,33502,33563,33758,33879,34006,34195,34398,34511,34766,34827,35022,35143,35270,35459,35710,35839,35966,36091,36286,36471,36598,36851,36926,37103,37230,37355,37550,37735,37862,38115,38206,38335,38494,38651,38814,38967,39126,39283,39454,39599,39758,39915,40078,40231,40390,40547
160,254,254,510,510,766,1022,1022,1278,1534,1534,1790,1790,2046,2302,2302,2558,2814,2814,3070,3070,3326,3582,3582,3838,4094,4094,4350,4350,4606,4862,4862,5118,5374,5374,5630,5630,5886,6142,6142,6398,6654,6654,6910,6910,7166,7422,7422,7678,7934,7934,8190,8190,8446,8702,8702,8958,9214,9214,9470,9470,9726,9982,9982,10238,10494,10494,10750,10750,11006,11262,11262,11518,11774,11774,12030,12030,12286,12542,12542,12798,13054,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14590,14846,15102,15102,15358,15614,15614,15870,15870,16126,16382,16382,16638,16894,16894,17150,17150,17406,17662,17662,17918,18174,18174,18430,18430,18686,18942,18942,19198,19454,19454,19710,19710,19966,20222,20222,20478,20734,20734,20990,20990,21246,21502,21502,21758,22014,22014,22270,22270,22526,22782,22782,23038,23294,23294,23550,23550,23806,24062,24062,24318,24574,24574,24830,24830,25086,25342,25342,25598,25854,25854,26110,26110,26366,26622,26622,26878,27134,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28670,28926,29182,29182,29438,29694,29694,29950,29950,30206,30462,30462,30718,30974,30974,31230,31230,31486,31742,31742,31998,32254,32254,32510,32510,32766,33022,33022,33278,33534,33534,33790,33790,34046,34302,34302,34558,34814,34814,35070,35070,35326,35582,35582,35838,36094,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37630,37886,38142,38142,38398,38654,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40190,40446,40702,40702,40958
161,254,255,510,511,766,1023,1022,1279,1534,1535,1790,1791,2046,2303,2302,2559,2814,2815,3070,3071,3326,3583,3582,3839,4094,4095,4350,4351,4606,4863,4862,5119,5374,5311,5630,5695,5886,6079,6142,6207,6654,6591,6910,6975,7166,7359,7422,7487,7934,7871,8190,8255,8446,8639,8702,8767,9214,9151,9470,9535,9726,9919,9982,10047,10494,10495,10622,10879,11006,11263,11390,11391,11774,11775,11902,12159,12286,12543,12670,12671,13054,13055,13182,13439,13566,13823,13950,13951,14334,14335,14462,14719,14846,15103,15230,15231,15614,15679,15742,15999,16126,16191,16510,16511,16894,16959,17022,17279,17406,17471,17790,17791,18174,18239,18302,18559,18686,18751,19070,19071,19454,19519,19582,19839,19966,20031,20350,20351,20734,20991,20990,21247,21502,21503,21758,21759,22014,22271,22270,22527,22782,22783,23038,23039,23294,23551,23550,23807,24062,24063,24318,24319,24574,24831,24830,25087,25342,25343,25598,25599,25854,26047,26110,26303,26622,26559,26878,26943,27134,27327,27390,27583,27902,27839,28158,28223,28414,28607,28670,28863,29182,29119,29438,29503,29694,29887,29950,30143,30462,30399,30718,30783,30974,31231,31358,31487,31742,31743,31998,32127,32254,32511,32638,32767,33022,33023,33278,33407,33534,33791,33918,34047,34302,34303,34558,34687,34814,35071,35198,35327,35582,35583,35838,35967,36094,36287,36478,36607,36862,36927,37118,37247,37374,37567,37758,37887,38142,38207,38398,38527,38654,38847,39038,39167,39422,39487,39678,39807,39934,40127,40318,40447,40702,40767,40958,41087
162,254,254,510,510,766,1022,1022,1278,1534,1534,1790,1790,2046,2302,2302,2558,2814,2814,3070,3326,3326,3582,3582,3838,4094,4094,4350,4606,4606,4862,4862,5118,5374,5374,5630,5886,5886,6142,6398,6398,6654,6654,6910,7166,7166,7422,7678,7678,7934,8190,8190,8446,8446,8702,8958,8958,9214,9470,9470,9726,9726,9982,10238,10238,10494,10750,10750,11006,11262,11262,11518,11518,11774,12030,12030,12286,12542,12542,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14590,14846,15102,15102,15358,15614,15614,15870,16126,16126,16382,16382,16638,16894,16894,17150,17406,17406,17662,17662,17918,18174,18174,18430,18686,18686,18942,19198,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20990,20990,21246,21246,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23550,23550,23806,24062,24062,24318,24318,24574,24830,24830,25086,25342,25342,25598,25598,25854,26110,26110,26366,26622,26622,26878,27134,27134,27390,27390,27646,27902,27902,28158,28414,28414,28670,28926,28926,29182,29182,29438,29694,29694,29950,30206,30206,30462,30462,30718,30974,30974,31230,31486,31486,31742,31998,31998,32254,32254,32510,32766,32766,33022,33278,33278,33534,33534,33790,34046,34046,34302,34558,34558,34814,35070,35070,35326,35326,35582,35838,35838,36094,36350,36350,36606,36862,36862,37118,37118,37374,37630,37630,37886,38142,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40190,40446,40702,40702,40958,41214,41214,41470
