,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
99,0,99,192,291,384,483,576,675,768,867,960,1059,1152,1251,1344,1443,1536,1635,1728,1827,1920,2019,2112,2211,2304,2403,2496,2595,2688,2787,2880,2979,3072,3171,3264,3363,3456,3555,3648,3747,3840,3939,4032,4131,4224,4323,4416,4515,4608,4707,4800,4899,4992,5091,5184,5283,5376,5475,5568,5667,5760,5859,5952,6051,6144,6243,6336,6435,6528,6627,6720,6819,6912,7011,7104,7203,7296,7395,7488,7587,7680,7779,7872,7971,8064,8163,8256,8355,8448,8547,8640,8739,8832,8931,9024,9123,9216,9315,9408,9507,9600,9699,9792,9891,9984,10083,10176,10275,10368,10467,10560,10659,10752,10851,10944,11043,11136,11235,11328,11427,11520,11619,11712,11811,11904,12003,12096,12195,12288,12387,12480,12579,12672,12771,12864,12963,13056,13155,13248,13347,13440,13539,13632,13731,13824,13923,14016,14115,14208,14307,14400,14499,14592,14691,14784,14883,14976,15075,15168,15267,15360,15459,15552,15651,15744,15843,15936,16035,16128,16227,16320,16419,16512,16611,16704,16803,16896,16995,17088,17187,17280,17379,17472,17571,17664,17763,17856,17955,18048,18147,18240,18339,18432,18531,18624,18723,18816,18915,19008,19107,19200,19299,19392,19491,19584,19683,19776,19875,19968,20067,20160,20259,20352,20451,20544,20643,20736,20835,20928,21027,21120,21219,21312,21411,21504,21603,21696,21795,21888,21987,22080,22179,22272,22371,22464,22563,22656,22755,22848,22947,23040,23139,23232,23331,23424,23523,23616,23715,23808,23907,24000,24099,24192,24291,24384,24483
100,0,100,192,292,384,484,576,676,768,868,960,1060,1152,1252,1344,1444,1536,1636,1728,1828,1920,2020,2112,2212,2304,2404,2496,2596,2688,2788,2880,2980,3072,3172,3264,3364,3456,3556,3648,3748,3840,3940,4032,4132,4224,4324,4416,4516,4608,4708,4800,4900,4992,5092,5184,5284,5376,5476,5568,5668,5760,5860,5952,6052,6144,6244,6336,6436,6528,6628,6720,6820,6912,7012,7104,7204,7296,7396,7488,7588,7680,7780,7872,7972,8064,8164,8256,8356,8448,8548,8640,8740,8832,8932,9024,9124,9216,9316,9408,9508,9600,9700,9792,9892,9984,10084,10176,10276,10368,10468,10560,10660,10752,10852,10944,11044,11136,11236,11328,11428,11520,11620,11712,11812,11904,12004,12096,12196,12288,12388,12480,12580,12672,12772,12864,12964,13056,13156,13248,13348,13440,13540,13632,13732,13824,13924,14016,14116,14208,14308,14400,14500,14592,14692,14784,14884,14976,15076,15168,15268,15360,15460,15552,15652,15744,15844,15936,16036,16128,16228,16320,16420,16512,16612,16704,16804,16896,16996,17088,17188,17280,17380,17472,17572,17664,17764,17856,17956,18048,18148,18240,18340,18432,18532,18624,18724,18816,18916,19008,19108,19200,19300,19392,19492,19584,19684,19776,19876,19968,20068,20160,20260,20352,20452,20544,20644,20736,20836,20928,21028,21120,21220,21312,21412,21504,21604,21696,21796,21888,21988,22080,22180,22272,22372,22464,22564,22656,22756,22848,22948,23040,23140,23232,23332,23424,23524,23616,23716,23808,23908,24000,24100,24192,24292,24384,24484
101,0,101,192,293,384,485,576,677,768,869,960,1061,1152,1253,1344,1445,1536,1637,1728,1829,1920,2021,2112,2213,2304,2405,2496,2597,2688,2789,2880,2981,3072,3173,3264,3365,3456,3557,3648,3749,3840,3941,4032,4133,4224,4325,4416,4517,4608,4709,4800,4901,4992,5093,5184,5285,5376,5477,5568,5669,5760,5861,5952,6053,6144,6245,6336,6437,6528,6629,6720,6821,6912,7013,7104,7205,7296,7397,7488,7589,7680,7781,7872,7973,8064,8165,8256,8357,8448,8549,8640,8741,8832,8933,9024,9125,9216,9317,9408,9509,9600,9701,9792,9893,9984,10085,10176,10277,10368,10469,10560,10661,10752,10853,10944,11045,11136,11237,11328,11429,11520,11621,11712,11813,11904,12005,12096,12197,12288,12389,12480,12581,12672,12773,12864,12965,13056,13157,13248,13349,13440,13541,13632,13733,13824,13925,14016,14117,14208,14309,14400,14501,14592,14693,14784,14885,14976,15077,15168,15269,15360,15461,15552,15653,15744,15845,15936,16037,16128,16229,16320,16421,16512,16613,16704,16805,16896,16997,17088,17189,17280,17381,17472,17573,17664,17765,17856,17957,18048,18149,18240,18341,18432,18533,18624,18725,18816,18917,19008,19109,19200,19301,19392,19493,19584,19685,19776,19877,19968,20069,20160,20261,20352,20453,20544,20645,20736,20837,20928,21029,21120,21221,21312,21413,21504,21605,21696,21797,21888,21989,22080,22181,22272,22373,22464,22565,22656,22757,22848,22949,23040,23141,23232,23333,23424,23525,23616,23717,23808,23909,24000,24101,24192,24293,24384,24485
102,0,102,192,294,384,486,576,678,768,870,960,1062,1152,1254,1344,1446,1536,1638,1728,1830,1920,2022,2112,2214,2304,2406,2496,2598,2688,2790,2880,2982,3072,3174,3264,3366,3456,3558,3648,3750,3840,3942,4032,4134,4224,4326,4416,4518,4608,4710,4800,4902,4992,5094,5184,5286,5376,5478,5568,5670,5760,5862,5952,6054,6144,6246,6336,6438,6528,6630,6720,6822,6912,7014,7104,7206,7296,7398,7488,7590,7680,7782,7872,7974,8064,8166,8256,8358,8448,8550,8640,8742,8832,8934,9024,9126,9216,9318,9408,9510,9600,9702,9792,9894,9984,10086,10176,10278,10368,10470,10560,10662,10752,10854,10944,11046,11136,11238,11328,11430,11520,11622,11712,11814,11904,12006,12096,12198,12288,12390,12480,12582,12672,12774,12864,12966,13056,13158,13248,13350,13440,13542,13632,13734,13824,13926,14016,14118,14208,14310,14400,14502,14592,14694,14784,14886,14976,15078,15168,15270,15360,15462,15552,15654,15744,15846,15936,16038,16128,16230,16320,16422,16512,16614,16704,16806,16896,16998,17088,17190,17280,17382,17472,17574,17664,17766,17856,17958,18048,18150,18240,18342,18432,18534,18624,18726,18816,18918,19008,19110,19200,19302,19392,19494,19584,19686,19776,19878,19968,20070,20160,20262,20352,20454,20544,20646,20736,20838,20928,21030,21120,21222,21312,21414,21504,21606,21696,21798,21888,21990,22080,22182,22272,22374,22464,22566,22656,22758,22848,22950,23040,23142,23232,23334,23424,23526,23616,23718,23808,23910,24000,24102,24192,24294,24384,24486
103,0,103,192,295,384,487,576,679,768,871,960,1063,1152,1255,1344,1447,1536,1639,1728,1831,1920,2023,2112,2215,2304,2407,2496,2599,2688,2791,2880,2983,3072,3175,3264,3367,3456,3559,3648,3751,3840,3943,4032,4135,4224,4327,4416,4519,4608,4711,4800,4903,4992,5095,5184,5287,5376,5479,5568,5671,5760,5863,5952,6055,6144,6247,6336,6439,6528,6631,6720,6823,6912,7015,7104,7207,7296,7399,7488,7591,7680,7783,7872,7975,8064,8167,8256,8359,8448,8551,8640,8743,8832,8935,9024,9127,9216,9319,9408,9511,9600,9703,9792,9895,9984,10087,10176,10279,10368,10471,10560,10663,10752,10855,10944,11047,11136,11239,11328,11431,11520,11623,11712,11815,11904,12007,12096,12199,12288,12391,12480,12583,12672,12775,12864,12967,13056,13159,13248,13351,13440,13543,13632,13735,13824,13927,14016,14119,14208,14311,14400,14503,14592,14695,14784,14887,14976,15079,15168,15271,15360,15463,15552,15655,15744,15847,15936,16039,16128,16231,16320,16423,16512,16615,16704,16807,16896,16999,17088,17191,17280,17383,17472,17575,17664,17767,17856,17959,18048,18151,18240,18343,18432,18535,18624,18727,18816,18919,19008,19111,19200,19303,19392,19495,19584,19687,19776,19879,19968,20071,20160,20263,20352,20455,20544,20647,20736,20839,20928,21031,21120,21223,21312,21415,21504,21607,21696,21799,21888,21991,22080,22183,22272,22375,22464,22567,22656,22759,22848,22951,23040,23143,23232,23335,23424,23527,23616,23719,23808,23911,24000,24103,24192,24295,24384,24487
104,0,104,192,296,384,488,576,680,768,872,960,1064,1152,1256,1344,1448,1536,1640,1728,1832,1920,2024,2112,2216,2304,2408,2496,2600,2688,2792,2880,2984,3072,3176,3264,3368,3456,3560,3648,3752,3840,3944,4032,4136,4224,4328,4416,4520,4608,4712,4800,4904,4992,5096,5184,5288,5376,5480,5568,5672,5760,5864,5952,6056,6144,6248,6336,6440,6528,6632,6720,6824,6912,7016,7104,7208,7296,7400,7488,7592,7680,7784,7872,7976,8064,8168,8256,8360,8448,8552,8640,8744,8832,8936,9024,9128,9216,9320,9408,9512,9600,9704,9792,9896,9984,10088,10176,10280,10368,10472,10560,10664,10752,10856,10944,11048,11136,11240,11328,11432,11520,11624,11712,11816,11904,12008,12096,12200,12288,12392,12480,12584,12672,12776,12864,12968,13056,13160,13248,13352,13440,13544,13632,13736,13824,13928,14016,14120,14208,14312,14400,14504,14592,14696,14784,14888,14976,15080,15168,15272,15360,15464,15552,15656,15744,15848,15936,16040,16128,16232,16320,16424,16512,16616,16704,16808,16896,17000,17088,17192,17280,17384,17472,17576,17664,17768,17856,17960,18048,18152,18240,18344,18432,18536,18624,18728,18816,18920,19008,19112,19200,19304,19392,19496,19584,19688,19776,19880,19968,20072,20160,20264,20352,20456,20544,20648,20736,20840,20928,21032,21120,21224,21312,21416,21504,21608,21696,21800,21888,21992,22080,22184,22272,22376,22464,22568,22656,22760,22848,22952,23040,23144,23232,23336,23424,23528,23616,23720,23808,23912,24000,24104,24192,24296,24384,24488
105,0,105,192,297,384,489,576,681,768,873,960,1065,1152,1257,1344,1449,1536,1641,1728,1833,1920,2025,2112,2217,2304,2409,2496,2601,2688,2793,2880,2985,3072,3177,3264,3369,3456,3561,3648,3753,3840,3945,4032,4137,4224,4329,4416,4521,4608,4713,4800,4905,4992,5097,5184,5289,5376,5481,5568,5673,5760,5865,5952,6057,6144,6249,6336,6441,6528,6633,6720,6825,6912,7017,7104,7209,7296,7401,7488,7593,7680,7785,7872,7977,8064,8169,8256,8361,8448,8553,8640,8745,8832,8937,9024,9129,9216,9321,9408,9513,9600,9705,9792,9897,9984,10089,10176,10281,10368,10473,10560,10665,10752,10857,10944,11049,11136,11241,11328,11433,11520,11625,11712,11817,11904,12009,12096,12201,12288,12393,12480,12585,12672,12777,12864,12969,13056,13161,13248,13353,13440,13545,13632,13737,13824,13929,14016,14121,14208,14313,14400,14505,14592,14697,14784,14889,14976,15081,15168,15273,15360,15465,15552,15657,15744,15849,15936,16041,16128,16233,16320,16425,16512,16617,16704,16809,16896,17001,17088,17193,17280,17385,17472,17577,17664,17769,17856,17961,18048,18153,18240,18345,18432,18537,18624,18729,18816,18921,19008,19113,19200,19305,19392,19497,19584,19689,19776,19881,19968,20073,20160,20265,20352,20457,20544,20649,20736,20841,20928,21033,21120,21225,21312,21417,21504,21609,21696,21801,21888,21993,22080,22185,22272,22377,22464,22569,22656,22761,22848,22953,23040,23145,23232,23337,23424,23529,23616,23721,23808,23913,24000,24105,24192,24297,24384,24489
106,0,106,192,298,384,490,576,682,768,874,960,1066,1152,1258,1344,1450,1536,1642,1728,1834,1920,2026,2112,2218,2304,2410,2496,2602,2688,2794,2880,2986,3072,3178,3264,3370,3456,3562,3648,3754,3840,3946,4032,4138,4224,4330,4416,4522,4608,4714,4800,4906,4992,5098,5184,5290,5376,5482,5568,5674,5760,5866,5952,6058,6144,6250,6336,6442,6528,6634,6720,6826,6912,7018,7104,7210,7296,7402,7488,7594,7680,7786,7872,7978,8064,8170,8256,8362,8448,8554,8640,8746,8832,8938,9024,9130,9216,9322,9408,9514,9600,9706,9792,9898,9984,10090,10176,10282,10368,10474,10560,10666,10752,10858,10944,11050,11136,11242,11328,11434,11520,11626,11712,11818,11904,12010,12096,12202,12288,12394,12480,12586,12672,12778,12864,12970,13056,13162,13248,13354,13440,13546,13632,13738,13824,13930,14016,14122,14208,14314,14400,14506,14592,14698,14784,14890,14976,15082,15168,15274,15360,15466,15552,15658,15744,15850,15936,16042,16128,16234,16320,16426,16512,16618,16704,16810,16896,17002,17088,17194,17280,17386,17472,17578,17664,17770,17856,17962,18048,18154,18240,18346,18432,18538,18624,18730,18816,18922,19008,19114,19200,19306,19392,19498,19584,19690,19776,19882,19968,20074,20160,20266,20352,20458,20544,20650,20736,20842,20928,21034,21120,21226,21312,21418,21504,21610,21696,21802,21888,21994,22080,22186,22272,22378,22464,22570,22656,22762,22848,22954,23040,23146,23232,23338,23424,23530,23616,23722,23808,23914,24000,24106,24192,24298,24384,24490
107,0,107,192,299,384,491,576,683,768,875,960,1067,1152,1259,1344,1451,1536,1643,1728,1835,1920,2027,2112,2219,2304,2411,2496,2603,2688,2795,2880,2987,3072,3179,3264,3371,3456,3563,3648,3755,3840,3947,4032,4139,4224,4331,4416,4523,4608,4715,4800,4907,4992,5099,5184,5291,5376,5483,5568,5675,5760,5867,5952,6059,6144,6251,6336,6443,6528,6635,6720,6827,6912,7019,7104,7211,7296,7403,7488,7595,7680,7787,7872,7979,8064,8171,8256,8363,8448,8555,8640,8747,8832,8939,9024,9131,9216,9323,9408,9515,9600,9707,9792,9899,9984,10091,10176,10283,10368,10475,10560,10667,10752,10859,10944,11051,11136,11243,11328,11435,11520,11627,11712,11819,11904,12011,12096,12203,12288,12395,12480,12587,12672,12779,12864,12971,13056,13163,13248,13355,13440,13547,13632,13739,13824,13931,14016,14123,14208,14315,14400,14507,14592,14699,14784,14891,14976,15083,15168,15275,15360,15467,15552,15659,15744,15851,15936,16043,16128,16235,16320,16427,16512,16619,16704,16811,16896,17003,17088,17195,17280,17387,17472,17579,17664,17771,17856,17963,18048,18155,18240,18347,18432,18539,18624,18731,18816,18923,19008,19115,19200,19307,19392,19499,19584,19691,19776,19883,19968,20075,20160,20267,20352,20459,20544,20651,20736,20843,20928,21035,21120,21227,21312,21419,21504,21611,21696,21803,21888,21995,22080,22187,22272,22379,22464,22571,22656,22763,22848,22955,23040,23147,23232,23339,23424,23531,23616,23723,23808,23915,24000,24107,24192,24299,24384,24491
108,0,108,192,300,384,492,576,684,768,876,960,1068,1152,1260,1344,1452,1536,1644,1728,1836,1920,2028,2112,2220,2304,2412,2496,2604,2688,2796,2880,2988,3072,3180,3264,3372,3456,3564,3648,3756,3840,3948,4032,4140,4224,4332,4416,4524,4608,4716,4800,4908,4992,5100,5184,5292,5376,5484,5568,5676,5760,5868,5952,6060,6144,6252,6336,6444,6528,6636,6720,6828,6912,7020,7104,7212,7296,7404,7488,7596,7680,7788,7872,7980,8064,8172,8256,8364,8448,8556,8640,8748,8832,8940,9024,9132,9216,9324,9408,9516,9600,9708,9792,9900,9984,10092,10176,10284,10368,10476,10560,10668,10752,10860,10944,11052,11136,11244,11328,11436,11520,11628,11712,11820,11904,12012,12096,12204,12288,12396,12480,12588,12672,12780,12864,12972,13056,13164,13248,13356,13440,13548,13632,13740,13824,13932,14016,14124,14208,14316,14400,14508,14592,14700,14784,14892,14976,15084,15168,15276,15360,15468,15552,15660,15744,15852,15936,16044,16128,16236,16320,16428,16512,16620,16704,16812,16896,17004,17088,17196,17280,17388,17472,17580,17664,17772,17856,17964,18048,18156,18240,18348,18432,18540,18624,18732,18816,18924,19008,19116,19200,19308,19392,19500,19584,19692,19776,19884,19968,20076,20160,20268,20352,20460,20544,20652,20736,20844,20928,21036,21120,21228,21312,21420,21504,21612,21696,21804,21888,21996,22080,22188,22272,22380,22464,22572,22656,22764,22848,22956,23040,23148,23232,23340,23424,23532,23616,23724,23808,23916,24000,24108,24192,24300,24384,24492
109,0,109,192,301,384,493,576,685,768,877,960,1069,1152,1261,1344,1453,1536,1645,1728,1837,1920,2029,2112,2221,2304,2413,2496,2605,2688,2797,2880,2989,3072,3181,3264,3373,3456,3565,3648,3757,3840,3949,4032,4141,4224,4333,4416,4525,4608,4717,4800,4909,4992,5101,5184,5293,5376,5485,5568,5677,5760,5869,5952,6061,6144,6253,6336,6445,6528,6637,6720,6829,6912,7021,7104,7213,7296,7405,7488,7597,7680,7789,7872,7981,8064,8173,8256,8365,8448,8557,8640,8749,8832,8941,9024,9133,9216,9325,9408,9517,9600,9709,9792,9901,9984,10093,10176,10285,10368,10477,10560,10669,10752,10861,10944,11053,11136,11245,11328,11437,11520,11629,11712,11821,11904,12013,12096,12205,12288,12397,12480,12589,12672,12781,12864,12973,13056,13165,13248,13357,13440,13549,13632,13741,13824,13933,14016,14125,14208,14317,14400,14509,14592,14701,14784,14893,14976,15085,15168,15277,15360,15469,15552,15661,15744,15853,15936,16045,16128,16237,16320,16429,16512,16621,16704,16813,16896,17005,17088,17197,17280,17389,17472,17581,17664,17773,17856,17965,18048,18157,18240,18349,18432,18541,18624,18733,18816,18925,19008,19117,19200,19309,19392,19501,19584,19693,19776,19885,19968,20077,20160,20269,20352,20461,20544,20653,20736,20845,20928,21037,21120,21229,21312,21421,21504,21613,21696,21805,21888,21997,22080,22189,22272,22381,22464,22573,22656,22765,22848,22957,23040,23149,23232,23341,23424,23533,23616,23725,23808,23917,24000,24109,24192,24301,24384,24493
110,0,110,192,302,384,494,576,686,768,878,960,1070,1152,1262,1344,1454,1536,1646,1728,1838,1920,2030,2112,2222,2304,2414,2496,2606,2688,2798,2880,2990,3072,3182,3264,3374,3456,3566,3648,3758,3840,3950,4032,4142,4224,4334,4416,4526,4608,4718,4800,4910,4992,5102,5184,5294,5376,5486,5568,5678,5760,5870,5952,6062,6144,6254,6336,6446,6528,6638,6720,6830,6912,7022,7104,7214,7296,7406,7488,7598,7680,7790,7872,7982,8064,8174,8256,8366,8448,8558,8640,8750,8832,8942,9024,9134,9216,9326,9408,9518,9600,9710,9792,9902,9984,10094,10176,10286,10368,10478,10560,10670,10752,10862,10944,11054,11136,11246,11328,11438,11520,11630,11712,11822,11904,12014,12096,12206,12288,12398,12480,12590,12672,12782,12864,12974,13056,13166,13248,13358,13440,13550,13632,13742,13824,13934,14016,14126,14208,14318,14400,14510,14592,14702,14784,14894,14976,15086,15168,15278,15360,15470,15552,15662,15744,15854,15936,16046,16128,16238,16320,16430,16512,16622,16704,16814,16896,17006,17088,17198,17280,17390,17472,17582,17664,17774,17856,17966,18048,18158,18240,18350,18432,18542,18624,18734,18816,18926,19008,19118,19200,19310,19392,19502,19584,19694,19776,19886,19968,20078,20160,20270,20352,20462,20544,20654,20736,20846,20928,21038,21120,21230,21312,21422,21504,21614,21696,21806,21888,21998,22080,22190,22272,22382,22464,22574,22656,22766,22848,22958,23040,23150,23232,23342,23424,23534,23616,23726,23808,23918,24000,24110,24192,24302,24384,24494
111,0,111,192,303,384,495,576,687,768,879,960,1071,1152,1263,1344,1455,1536,1647,1728,1839,1920,2031,2112,2223,2304,2415,2496,2607,2688,2799,2880,2991,3072,3183,3264,3375,3456,3567,3648,3759,3840,3951,4032,4143,4224,4335,4416,4527,4608,4719,4800,4911,4992,5103,5184,5295,5376,5487,5568,5679,5760,5871,5952,6063,6144,6255,6336,6447,6528,6639,6720,6831,6912,7023,7104,7215,7296,7407,7488,7599,7680,7791,7872,7983,8064,8175,8256,8367,8448,8559,8640,8751,8832,8943,9024,9135,9216,9327,9408,9519,9600,9711,9792,9903,9984,10095,10176,10287,10368,10479,10560,10671,10752,10863,10944,11055,11136,11247,11328,11439,11520,11631,11712,11823,11904,12015,12096,12207,12288,12399,12480,12591,12672,12783,12864,12975,13056,13167,13248,13359,13440,13551,13632,13743,13824,13935,14016,14127,14208,14319,14400,14511,14592,14703,14784,14895,14976,15087,15168,15279,15360,15471,15552,15663,15744,15855,15936,16047,16128,16239,16320,16431,16512,16623,16704,16815,16896,17007,17088,17199,17280,17391,17472,17583,17664,17775,17856,17967,18048,18159,18240,18351,18432,18543,18624,18735,18816,18927,19008,19119,19200,19311,19392,19503,19584,19695,19776,19887,19968,20079,20160,20271,20352,20463,20544,20655,20736,20847,20928,21039,21120,21231,21312,21423,21504,21615,21696,21807,21888,21999,22080,22191,22272,22383,22464,22575,22656,22767,22848,22959,23040,23151,23232,23343,23424,23535,23616,23727,23808,23919,24000,24111,24192,24303,24384,24495
112,0,112,192,304,384,496,576,688,768,880,960,1072,1152,1264,1344,1456,1536,1648,1728,1840,1920,2032,2112,2224,2304,2416,2496,2608,2688,2800,2880,2992,3072,3184,3264,3376,3456,3568,3648,3760,3840,3952,4032,4144,4224,4336,4416,4528,4608,4720,4800,4912,4992,5104,5184,5296,5376,5488,5568,5680,5760,5872,5952,6064,6144,6256,6336,6448,6528,6640,6720,6832,6912,7024,7104,7216,7296,7408,7488,7600,7680,7792,7872,7984,8064,8176,8256,8368,8448,8560,8640,8752,8832,8944,9024,9136,9216,9328,9408,9520,9600,9712,9792,9904,9984,10096,10176,10288,10368,10480,10560,10672,10752,10864,10944,11056,11136,11248,11328,11440,11520,11632,11712,11824,11904,12016,12096,12208,12288,12400,12480,12592,12672,12784,12864,12976,13056,13168,13248,13360,13440,13552,13632,13744,13824,13936,14016,14128,14208,14320,14400,14512,14592,14704,14784,14896,14976,15088,15168,15280,15360,15472,15552,15664,15744,15856,15936,16048,16128,16240,16320,16432,16512,16624,16704,16816,16896,17008,17088,17200,17280,17392,17472,17584,17664,17776,17856,17968,18048,18160,18240,18352,18432,18544,18624,18736,18816,18928,19008,19120,19200,19312,19392,19504,19584,19696,19776,19888,19968,20080,20160,20272,20352,20464,20544,20656,20736,20848,20928,21040,21120,21232,21312,21424,21504,21616,21696,21808,21888,22000,22080,22192,22272,22384,22464,22576,22656,22768,22848,22960,23040,23152,23232,23344,23424,23536,23616,23728,23808,23920,24000,24112,24192,24304,24384,24496
113,0,113,192,305,384,497,576,689,768,881,960,1073,1152,1265,1344,1457,1536,1649,1728,1841,1920,2033,2112,2225,2304,2417,2496,2609,2688,2801,2880,2993,3072,3185,3264,3377,3456,3569,3648,3761,3840,3953,4032,4145,4224,4337,4416,4529,4608,4721,4800,4913,4992,5105,5184,5297,5376,5489,5568,5681,5760,5873,5952,6065,6144,6257,6336,6449,6528,6641,6720,6833,6912,7025,7104,7217,7296,7409,7488,7601,7680,7793,7872,7985,8064,8177,8256,8369,8448,8561,8640,8753,8832,8945,9024,9137,9216,9329,9408,9521,9600,9713,9792,9905,9984,10097,10176,10289,10368,10481,10560,10673,10752,10865,10944,11057,11136,11249,11328,11441,11520,11633,11712,11825,11904,12017,12096,12209,12288,12401,12480,12593,12672,12785,12864,12977,13056,13169,13248,13361,13440,13553,13632,13745,13824,13937,14016,14129,14208,14321,14400,14513,14592,14705,14784,14897,14976,15089,15168,15281,15360,15473,15552,15665,15744,15857,15936,16049,16128,16241,16320,16433,16512,16625,16704,16817,16896,17009,17088,17201,17280,17393,17472,17585,17664,17777,17856,17969,18048,18161,18240,18353,18432,18545,18624,18737,18816,18929,19008,19121,19200,19313,19392,19505,19584,19697,19776,19889,19968,20081,20160,20273,20352,20465,20544,20657,20736,20849,20928,21041,21120,21233,21312,21425,21504,21617,21696,21809,21888,22001,22080,22193,22272,22385,22464,22577,22656,22769,22848,22961,23040,23153,23232,23345,23424,23537,23616,23729,23808,23921,24000,24113,24192,24305,24384,24497
114,0,114,192,306,384,498,576,690,768,882,960,1074,1152,1266,1344,1458,1536,1650,1728,1842,1920,2034,2112,2226,2304,2418,2496,2610,2688,2802,2880,2994,3072,3186,3264,3378,3456,3570,3648,3762,3840,3954,4032,4146,4224,4338,4416,4530,4608,4722,4800,4914,4992,5106,5184,5298,5376,5490,5568,5682,5760,5874,5952,6066,6144,6258,6336,6450,6528,6642,6720,6834,6912,7026,7104,7218,7296,7410,7488,7602,7680,7794,7872,7986,8064,8178,8256,8370,8448,8562,8640,8754,8832,8946,9024,9138,9216,9330,9408,9522,9600,9714,9792,9906,9984,10098,10176,10290,10368,10482,10560,10674,10752,10866,10944,11058,11136,11250,11328,11442,11520,11634,11712,11826,11904,12018,12096,12210,12288,12402,12480,12594,12672,12786,12864,12978,13056,13170,13248,13362,13440,13554,13632,13746,13824,13938,14016,14130,14208,14322,14400,14514,14592,14706,14784,14898,14976,15090,15168,15282,15360,15474,15552,15666,15744,15858,15936,16050,16128,16242,16320,16434,16512,16626,16704,16818,16896,17010,17088,17202,17280,17394,17472,17586,17664,17778,17856,17970,18048,18162,18240,18354,18432,18546,18624,18738,18816,18930,19008,19122,19200,19314,19392,19506,19584,19698,19776,19890,19968,20082,20160,20274,20352,20466,20544,20658,20736,20850,20928,21042,21120,21234,21312,21426,21504,21618,21696,21810,21888,22002,22080,22194,22272,22386,22464,22578,22656,22770,22848,22962,23040,23154,23232,23346,23424,23538,23616,23730,23808,23922,24000,24114,24192,24306,24384,24498
