,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
102,0,102,192,294,384,486,576,678,768,870,960,1062,1152,1254,1344,1446,1536,1638,1728,1830,1920,2022,2112,2214,2304,2406,2496,2598,2688,2790,2880,2982,3072,3174,3264,3366,3456,3558,3648,3750,3840,3942,4032,4134,4224,4326,4416,4518,4608,4710,4800,4902,4992,5094,5184,5286,5376,5478,5568,5670,5760,5862,5952,6054,6144,6246,6336,6438,6528,6630,6720,6822,6912,7014,7104,7206,7296,7398,7488,7590,7680,7782,7872,7974,8064,8166,8256,8358,8448,8550,8640,8742,8832,8934,9024,9126,9216,9318,9408,9510,9600,9702,9792,9894,9984,10086,10176,10278,10368,10470,10560,10662,10752,10854,10944,11046,11136,11238,11328,11430,11520,11622,11712,11814,11904,12006,12096,12198,12288,12390,12480,12582,12672,12774,12864,12966,13056,13158,13248,13350,13440,13542,13632,13734,13824,13926,14016,14118,14208,14310,14400,14502,14592,14694,14784,14886,14976,15078,15168,15270,15360,15462,15552,15654,15744,15846,15936,16038,16128,16230,16320,16422,16512,16614,16704,16806,16896,16998,17088,17190,17280,17382,17472,17574,17664,17766,17856,17958,18048,18150,18240,18342,18432,18534,18624,18726,18816,18918,19008,19110,19200,19302,19392,19494,19584,19686,19776,19878,19968,20070,20160,20262,20352,20454,20544,20646,20736,20838,20928,21030,21120,21222,21312,21414,21504,21606,21696,21798,21888,21990,22080,22182,22272,22374,22464,22566,22656,22758,22848,22950,23040,23142,23232,23334,23424,23526,23616,23718,23808,23910,24000,24102,24192,24294,24384,24486
103,0,103,192,295,384,487,576,679,768,871,960,1063,1152,1255,1344,1447,1536,1639,1728,1831,1920,2023,2112,2215,2304,2407,2496,2599,2688,2791,2880,2983,3072,3175,3264,3367,3456,3559,3648,3751,3840,3943,4032,4135,4224,4327,4416,4519,4608,4711,4800,4903,4992,5095,5184,5287,5376,5479,5568,5671,5760,5863,5952,6055,6144,6247,6336,6439,6528,6631,6720,6823,6912,7015,7104,7207,7296,7399,7488,7591,7680,7783,7872,7975,8064,8167,8256,8359,8448,8551,8640,8743,8832,8935,9024,9127,9216,9319,9408,9511,9600,9703,9792,9895,9984,10087,10176,10279,10368,10471,10560,10663,10752,10855,10944,11047,11136,11239,11328,11431,11520,11623,11712,11815,11904,12007,12096,12199,12288,12391,12480,12583,12672,12775,12864,12967,13056,13159,13248,13351,13440,13543,13632,13735,13824,13927,14016,14119,14208,14311,14400,14503,14592,14695,14784,14887,14976,15079,15168,15271,15360,15463,15552,15655,15744,15847,15936,16039,16128,16231,16320,16423,16512,16615,16704,16807,16896,16999,17088,17191,17280,17383,17472,17575,17664,17767,17856,17959,18048,18151,18240,18343,18432,18535,18624,18727,18816,18919,19008,19111,19200,19303,19392,19495,19584,19687,19776,19879,19968,20071,20160,20263,20352,20455,20544,20647,20736,20839,20928,21031,21120,21223,21312,21415,21504,21607,21696,21799,21888,21991,22080,22183,22272,22375,22464,22567,22656,22759,22848,22951,23040,23143,23232,23335,23424,23527,23616,23719,23808,23911,24000,24103,24192,24295,24384,24487
104,0,104,192,296,384,488,576,680,768,872,960,1064,1152,1256,1344,1448,1536,1640,1728,1832,1920,2024,2112,2216,2304,2408,2496,2600,2688,2792,2880,2984,3072,3176,3264,3368,3456,3560,3648,3752,3840,3944,4032,4136,4224,4328,4416,4520,4608,4712,4800,4904,4992,5096,5184,5288,5376,5480,5568,5672,5760,5864,5952,6056,6144,6248,6336,6440,6528,6632,6720,6824,6912,7016,7104,7208,7296,7400,7488,7592,7680,7784,7872,7976,8064,8168,8256,8360,8448,8552,8640,8744,8832,8936,9024,9128,9216,9320,9408,9512,9600,9704,9792,9896,9984,10088,10176,10280,10368,10472,10560,10664,10752,10856,10944,11048,11136,11240,11328,11432,11520,11624,11712,11816,11904,12008,12096,12200,12288,12392,12480,12584,12672,12776,12864,12968,13056,13160,13248,13352,13440,13544,13632,13736,13824,13928,14016,14120,14208,14312,14400,14504,14592,14696,14784,14888,14976,15080,15168,15272,15360,15464,15552,15656,15744,15848,15936,16040,16128,16232,16320,16424,16512,16616,16704,16808,16896,17000,17088,17192,17280,17384,17472,17576,17664,17768,17856,17960,18048,18152,18240,18344,18432,18536,18624,18728,18816,18920,19008,19112,19200,19304,19392,19496,19584,19688,19776,19880,19968,20072,20160,20264,20352,20456,20544,20648,20736,20840,20928,21032,21120,21224,21312,21416,21504,21608,21696,21800,21888,21992,22080,22184,22272,22376,22464,22568,22656,22760,22848,22952,23040,23144,23232,23336,23424,23528,23616,23720,23808,23912,24000,24104,24192,24296,24384,24488
105,0,105,192,297,384,489,576,681,768,873,960,1065,1152,1257,1344,1449,1536,1641,1728,1833,1920,2025,2112,2217,2304,2409,2496,2601,2688,2793,2880,2985,3072,3177,3264,3369,3456,3561,3648,3753,3840,3945,4032,4137,4224,4329,4416,4521,4608,4713,4800,4905,4992,5097,5184,5289,5376,5481,5568,5673,5760,5865,5952,6057,6144,6249,6336,6441,6528,6633,6720,6825,6912,7017,7104,7209,7296,7401,7488,7593,7680,7785,7872,7977,8064,8169,8256,8361,8448,8553,8640,8745,8832,8937,9024,9129,9216,9321,9408,9513,9600,9705,9792,9897,9984,10089,10176,10281,10368,10473,10560,10665,10752,10857,10944,11049,11136,11241,11328,11433,11520,11625,11712,11817,11904,12009,12096,12201,12288,12393,12480,12585,12672,12777,12864,12969,13056,13161,13248,13353,13440,13545,13632,13737,13824,13929,14016,14121,14208,14313,14400,14505,14592,14697,14784,14889,14976,15081,15168,15273,15360,15465,15552,15657,15744,15849,15936,16041,16128,16233,16320,16425,16512,16617,16704,16809,16896,17001,17088,17193,17280,17385,17472,17577,17664,17769,17856,17961,18048,18153,18240,18345,18432,18537,18624,18729,18816,18921,19008,19113,19200,19305,19392,19497,19584,19689,19776,19881,19968,20073,20160,20265,20352,20457,20544,20649,20736,20841,20928,21033,21120,21225,21312,21417,21504,21609,21696,21801,21888,21993,22080,22185,22272,22377,22464,22569,22656,22761,22848,22953,23040,23145,23232,23337,23424,23529,23616,23721,23808,23913,24000,24105,24192,24297,24384,24489
106,0,106,192,298,384,490,576,682,768,874,960,1066,1152,1258,1344,1450,1536,1642,1728,1834,1920,2026,2112,2218,2304,2410,2496,2602,2688,2794,2880,2986,3072,3178,3264,3370,3456,3562,3648,3754,3840,3946,4032,4138,4224,4330,4416,4522,4608,4714,4800,4906,4992,5098,5184,5290,5376,5482,5568,5674,5760,5866,5952,6058,6144,6250,6336,6442,6528,6634,6720,6826,6912,7018,7104,7210,7296,7402,7488,7594,7680,7786,7872,7978,8064,8170,8256,8362,8448,8554,8640,8746,8832,8938,9024,9130,9216,9322,9408,9514,9600,9706,9792,9898,9984,10090,10176,10282,10368,10474,10560,10666,10752,10858,10944,11050,11136,11242,11328,11434,11520,11626,11712,11818,11904,12010,12096,12202,12288,12394,12480,12586,12672,12778,12864,12970,13056,13162,13248,13354,13440,13546,13632,13738,13824,13930,14016,14122,14208,14314,14400,14506,14592,14698,14784,14890,14976,15082,15168,15274,15360,15466,15552,15658,15744,15850,15936,16042,16128,16234,16320,16426,16512,16618,16704,16810,16896,17002,17088,17194,17280,17386,17472,17578,17664,17770,17856,17962,18048,18154,18240,18346,18432,18538,18624,18730,18816,18922,19008,19114,19200,19306,19392,19498,19584,19690,19776,19882,19968,20074,20160,20266,20352,20458,20544,20650,20736,20842,20928,21034,21120,21226,21312,21418,21504,21610,21696,21802,21888,21994,22080,22186,22272,22378,22464,22570,22656,22762,22848,22954,23040,23146,23232,23338,23424,23530,23616,23722,23808,23914,24000,24106,24192,24298,24384,24490
107,0,107,192,299,384,491,576,683,768,875,960,1067,1152,1259,1344,1451,1536,1643,1728,1835,1920,2027,2112,2219,2304,2411,2496,2603,2688,2795,2880,2987,3072,3179,3264,3371,3456,3563,3648,3755,3840,3947,4032,4139,4224,4331,4416,4523,4608,4715,4800,4907,4992,5099,5184,5291,5376,5483,5568,5675,5760,5867,5952,6059,6144,6251,6336,6443,6528,6635,6720,6827,6912,7019,7104,7211,7296,7403,7488,7595,7680,7787,7872,7979,8064,8171,8256,8363,8448,8555,8640,8747,8832,8939,9024,9131,9216,9323,9408,9515,9600,9707,9792,9899,9984,10091,10176,10283,10368,10475,10560,10667,10752,10859,10944,11051,11136,11243,11328,11435,11520,11627,11712,11819,11904,12011,12096,12203,12288,12395,12480,12587,12672,12779,12864,12971,13056,13163,13248,13355,13440,13547,13632,13739,13824,13931,14016,14123,14208,14315,14400,14507,14592,14699,14784,14891,14976,15083,15168,15275,15360,15467,15552,15659,15744,15851,15936,16043,16128,16235,16320,16427,16512,16619,16704,16811,16896,17003,17088,17195,17280,17387,17472,17579,17664,17771,17856,17963,18048,18155,18240,18347,18432,18539,18624,18731,18816,18923,19008,19115,19200,19307,19392,19499,19584,19691,19776,19883,19968,20075,20160,20267,20352,20459,20544,20651,20736,20843,20928,21035,21120,21227,21312,21419,21504,21611,21696,21803,21888,21995,22080,22187,22272,22379,22464,22571,22656,22763,22848,22955,23040,23147,23232,23339,23424,23531,23616,23723,23808,23915,24000,24107,24192,24299,24384,24491
108,0,108,192,300,384,492,576,684,768,876,960,1068,1152,1260,1344,1452,1536,1644,1728,1836,1920,2028,2112,2220,2304,2412,2496,2604,2688,2796,2880,2988,3072,3180,3264,3372,3456,3564,3648,3756,3840,3948,4032,4140,4224,4332,4416,4524,4608,4716,4800,4908,4992,5100,5184,5292,5376,5484,5568,5676,5760,5868,5952,6060,6144,6252,6336,6444,6528,6636,6720,6828,6912,7020,7104,7212,7296,7404,7488,7596,7680,7788,7872,7980,8064,8172,8256,8364,8448,8556,8640,8748,8832,8940,9024,9132,9216,9324,9408,9516,9600,9708,9792,9900,9984,10092,10176,10284,10368,10476,10560,10668,10752,10860,10944,11052,11136,11244,11328,11436,11520,11628,11712,11820,11904,12012,12096,12204,12288,12396,12480,12588,12672,12780,12864,12972,13056,13164,13248,13356,13440,13548,13632,13740,13824,13932,14016,14124,14208,14316,14400,14508,14592,14700,14784,14892,14976,15084,15168,15276,15360,15468,15552,15660,15744,15852,15936,16044,16128,16236,16320,16428,16512,16620,16704,16812,16896,17004,17088,17196,17280,17388,17472,17580,17664,17772,17856,17964,18048,18156,18240,18348,18432,18540,18624,18732,18816,18924,19008,19116,19200,19308,19392,19500,19584,19692,19776,19884,19968,20076,20160,20268,20352,20460,20544,20652,20736,20844,20928,21036,21120,21228,21312,21420,21504,21612,21696,21804,21888,21996,22080,22188,22272,22380,22464,22572,22656,22764,22848,22956,23040,23148,23232,23340,23424,23532,23616,23724,23808,23916,24000,24108,24192,24300,24384,24492
109,0,109,192,301,384,493,576,685,768,877,960,1069,1152,1261,1344,1453,1536,1645,1728,1837,1920,2029,2112,2221,2304,2413,2496,2605,2688,2797,2880,2989,3072,3181,3264,3373,3456,3565,3648,3757,3840,3949,4032,4141,4224,4333,4416,4525,4608,4717,4800,4909,4992,5101,5184,5293,5376,5485,5568,5677,5760,5869,5952,6061,6144,6253,6336,6445,6528,6637,6720,6829,6912,7021,7104,7213,7296,7405,7488,7597,7680,7789,7872,7981,8064,8173,8256,8365,8448,8557,8640,8749,8832,8941,9024,9133,9216,9325,9408,9517,9600,9709,9792,9901,9984,10093,10176,10285,10368,10477,10560,10669,10752,10861,10944,11053,11136,11245,11328,11437,11520,11629,11712,11821,11904,12013,12096,12205,12288,12397,12480,12589,12672,12781,12864,12973,13056,13165,13248,13357,13440,13549,13632,13741,13824,13933,14016,14125,14208,14317,14400,14509,14592,14701,14784,14893,14976,15085,15168,15277,15360,15469,15552,15661,15744,15853,15936,16045,16128,16237,16320,16429,16512,16621,16704,16813,16896,17005,17088,17197,17280,17389,17472,17581,17664,17773,17856,17965,18048,18157,18240,18349,18432,18541,18624,18733,18816,18925,19008,19117,19200,19309,19392,19501,19584,19693,19776,19885,19968,20077,20160,20269,20352,20461,20544,20653,20736,20845,20928,21037,21120,21229,21312,21421,21504,21613,21696,21805,21888,21997,22080,22189,22272,22381,22464,22573,22656,22765,22848,22957,23040,23149,23232,23341,23424,23533,23616,23725,23808,23917,24000,24109,24192,24301,24384,24493
110,0,110,192,302,384,494,576,686,768,878,960,1070,1152,1262,1344,1454,1536,1646,1728,1838,1920,2030,2112,2222,2304,2414,2496,2606,2688,2798,2880,2990,3072,3182,3264,3374,3456,3566,3648,3758,3840,3950,4032,4142,4224,4334,4416,4526,4608,4718,4800,4910,4992,5102,5184,5294,5376,5486,5568,5678,5760,5870,5952,6062,6144,6254,6336,6446,6528,6638,6720,6830,6912,7022,7104,7214,7296,7406,7488,7598,7680,7790,7872,7982,8064,8174,8256,8366,8448,8558,8640,8750,8832,8942,9024,9134,9216,9326,9408,9518,9600,9710,9792,9902,9984,10094,10176,10286,10368,10478,10560,10670,10752,10862,10944,11054,11136,11246,11328,11438,11520,11630,11712,11822,11904,12014,12096,12206,12288,12398,12480,12590,12672,12782,12864,12974,13056,13166,13248,13358,13440,13550,13632,13742,13824,13934,14016,14126,14208,14318,14400,14510,14592,14702,14784,14894,14976,15086,15168,15278,15360,15470,15552,15662,15744,15854,15936,16046,16128,16238,16320,16430,16512,16622,16704,16814,16896,17006,17088,17198,17280,17390,17472,17582,17664,17774,17856,17966,18048,18158,18240,18350,18432,18542,18624,18734,18816,18926,19008,19118,19200,19310,19392,19502,19584,19694,19776,19886,19968,20078,20160,20270,20352,20462,20544,20654,20736,20846,20928,21038,21120,21230,21312,21422,21504,21614,21696,21806,21888,21998,22080,22190,22272,22382,22464,22574,22656,22766,22848,22958,23040,23150,23232,23342,23424,23534,23616,23726,23808,23918,24000,24110,24192,24302,24384,24494
111,0,111,192,303,384,495,576,687,768,879,960,1071,1152,1263,1344,1455,1536,1647,1728,1839,1920,2031,2112,2223,2304,2415,2496,2607,2688,2799,2880,2991,3072,3183,3264,3375,3456,3567,3648,3759,3840,3951,4032,4143,4224,4335,4416,4527,4608,4719,4800,4911,4992,5103,5184,5295,5376,5487,5568,5679,5760,5871,5952,6063,6144,6255,6336,6447,6528,6639,6720,6831,6912,7023,7104,7215,7296,7407,7488,7599,7680,7791,7872,7983,8064,8175,8256,8367,8448,8559,8640,8751,8832,8943,9024,9135,9216,9327,9408,9519,9600,9711,9792,9903,9984,10095,10176,10287,10368,10479,10560,10671,10752,10863,10944,11055,11136,11247,11328,11439,11520,11631,11712,11823,11904,12015,12096,12207,12288,12399,12480,12591,12672,12783,12864,12975,13056,13167,13248,13359,13440,13551,13632,13743,13824,13935,14016,14127,14208,14319,14400,14511,14592,14703,14784,14895,14976,15087,15168,15279,15360,15471,15552,15663,15744,15855,15936,16047,16128,16239,16320,16431,16512,16623,16704,16815,16896,17007,17088,17199,17280,17391,17472,17583,17664,17775,17856,17967,18048,18159,18240,18351,18432,18543,18624,18735,18816,18927,19008,19119,19200,19311,19392,19503,19584,19695,19776,19887,19968,20079,20160,20271,20352,20463,20544,20655,20736,20847,20928,21039,21120,21231,21312,21423,21504,21615,21696,21807,21888,21999,22080,22191,22272,22383,22464,22575,22656,22767,22848,22959,23040,23151,23232,23343,23424,23535,23616,23727,23808,23919,24000,24111,24192,24303,24384,24495
112,0,112,224,336,448,560,672,784,896,1008,1120,1232,1344,1456,1568,1680,1792,1904,2016,2128,2240,2352,2464,2576,2688,2800,2912,3024,3136,3248,3360,3472,3584,3696,3808,3920,4032,4144,4256,4368,4480,4592,4704,4816,4928,5040,5152,5264,5376,5488,5600,5712,5824,5936,6048,6160,6272,6384,6496,6608,6720,6832,6944,7056,7168,7280,7392,7504,7616,7728,7840,7952,8064,8176,8288,8400,8512,8624,8736,8848,8960,9072,9184,9296,9408,9520,9632,9744,9856,9968,10080,10192,10304,10416,10528,10640,10752,10864,10976,11088,11200,11312,11424,11536,11648,11760,11872,11984,12096,12208,12320,12432,12544,12656,12768,12880,12992,13104,13216,13328,13440,13552,13664,13776,13888,14000,14112,14224,14336,14448,14560,14672,14784,14896,15008,15120,15232,15344,15456,15568,15680,15792,15904,16016,16128,16240,16352,16464,16576,16688,16800,16912,17024,17136,17248,17360,17472,17584,17696,17808,17920,18032,18144,18256,18368,18480,18592,18704,18816,18928,19040,19152,19264,19376,19488,19600,19712,19824,19936,20048,20160,20272,20384,20496,20608,20720,20832,20944,21056,21168,21280,21392,21504,21616,21728,21840,21952,22064,22176,22288,22400,22512,22624,22736,22848,22960,23072,23184,23296,23408,23520,23632,23744,23856,23968,24080,24192,24304,24416,24528,24640,24752,24864,24976,25088,25200,25312,25424,25536,25648,25760,25872,25984,26096,26208,26320,26432,26544,26656,26768,26880,26992,27104,27216,27328,27440,27552,27664,27776,27888,28000,28112,28224,28336,28448,28560
113,0,113,224,337,448,561,672,785,896,1009,1120,1233,1344,1457,1568,1681,1792,1905,2016,2129,2240,2353,2464,2577,2688,2801,2912,3025,3136,3249,3360,3473,3584,3697,3808,3921,4032,4145,4256,4369,4480,4593,4704,4817,4928,5041,5152,5265,5376,5489,5600,5713,5824,5937,6048,6161,6272,6385,6496,6609,6720,6833,6944,7057,7168,7281,7392,7505,7616,7729,7840,7953,8064,8177,8288,8401,8512,8625,8736,8849,8960,9073,9184,9297,9408,9521,9632,9745,9856,9969,10080,10193,10304,10417,10528,10641,10752,10865,10976,11089,11200,11313,11424,11537,11648,11761,11872,11985,12096,12209,12320,12433,12544,12657,12768,12881,12992,13105,13216,13329,13440,13553,13664,13777,13888,14001,14112,14225,14336,14449,14560,14673,14784,14897,15008,15121,15232,15345,15456,15569,15680,15793,15904,16017,16128,16241,16352,16465,16576,16689,16800,16913,17024,17137,17248,17361,17472,17585,17696,17809,17920,18033,18144,18257,18368,18481,18592,18705,18816,18929,19040,19153,19264,19377,19488,19601,19712,19825,19936,20049,20160,20273,20384,20497,20608,20721,20832,20945,21056,21169,21280,21393,21504,21617,21728,21841,21952,22065,22176,22289,22400,22513,22624,22737,22848,22961,23072,23185,23296,23409,23520,23633,23744,23857,23968,24081,24192,24305,24416,24529,24640,24753,24864,24977,25088,25201,25312,25425,25536,25649,25760,25873,25984,26097,26208,26321,26432,26545,26656,26769,26880,26993,27104,27217,27328,27441,27552,27665,27776,27889,28000,28113,28224,28337,28448,28561
114,0,114,224,338,448,562,672,786,896,1010,1120,1234,1344,1458,1568,1682,1792,1906,2016,2130,2240,2354,2464,2578,2688,2802,2912,3026,3136,3250,3360,3474,3584,3698,3808,3922,4032,4146,4256,4370,4480,4594,4704,4818,4928,5042,5152,5266,5376,5490,5600,5714,5824,5938,6048,6162,6272,6386,6496,6610,6720,6834,6944,7058,7168,7282,7392,7506,7616,7730,7840,7954,8064,8178,8288,8402,8512,8626,8736,8850,8960,9074,9184,9298,9408,9522,9632,9746,9856,9970,10080,10194,10304,10418,10528,10642,10752,10866,10976,11090,11200,11314,11424,11538,11648,11762,11872,11986,12096,12210,12320,12434,12544,12658,12768,12882,12992,13106,13216,13330,13440,13554,13664,13778,13888,14002,14112,14226,14336,14450,14560,14674,14784,14898,15008,15122,15232,15346,15456,15570,15680,15794,15904,16018,16128,16242,16352,16466,16576,16690,16800,16914,17024,17138,17248,17362,17472,17586,17696,17810,17920,18034,18144,18258,18368,18482,18592,18706,18816,18930,19040,19154,19264,19378,19488,19602,19712,19826,19936,20050,20160,20274,20384,20498,20608,20722,20832,20946,21056,21170,21280,21394,21504,21618,21728,21842,21952,22066,22176,22290,22400,22514,22624,22738,22848,22962,23072,23186,23296,23410,23520,23634,23744,23858,23968,24082,24192,24306,24416,24530,24640,24754,24864,24978,25088,25202,25312,25426,25536,25650,25760,25874,25984,26098,26208,26322,26432,26546,26656,26770,26880,26994,27104,27218,27328,27442,27552,27666,27776,27890,28000,28114,28224,28338,28448,28562
115,0,115,224,339,448,563,672,787,896,1011,1120,1235,1344,1459,1568,1683,1792,1907,2016,2131,2240,2355,2464,2579,2688,2803,2912,3027,3136,3251,3360,3475,3584,3699,3808,3923,4032,4147,4256,4371,4480,4595,4704,4819,4928,5043,5152,5267,5376,5491,5600,5715,5824,5939,6048,6163,6272,6387,6496,6611,6720,6835,6944,7059,7168,7283,7392,7507,7616,7731,7840,7955,8064,8179,8288,8403,8512,8627,8736,8851,8960,9075,9184,9299,9408,9523,9632,9747,9856,9971,10080,10195,10304,10419,10528,10643,10752,10867,10976,11091,11200,11315,11424,11539,11648,11763,11872,11987,12096,12211,12320,12435,12544,12659,12768,12883,12992,13107,13216,13331,13440,13555,13664,13779,13888,14003,14112,14227,14336,14451,14560,14675,14784,14899,15008,15123,15232,15347,15456,15571,15680,15795,15904,16019,16128,16243,16352,16467,16576,16691,16800,16915,17024,17139,17248,17363,17472,17587,17696,17811,17920,18035,18144,18259,18368,18483,18592,18707,18816,18931,19040,19155,19264,19379,19488,19603,19712,19827,19936,20051,20160,20275,20384,20499,20608,20723,20832,20947,21056,21171,21280,21395,21504,21619,21728,21843,21952,22067,22176,22291,22400,22515,22624,22739,22848,22963,23072,23187,23296,23411,23520,23635,23744,23859,23968,24083,24192,24307,24416,24531,24640,24755,24864,24979,25088,25203,25312,25427,25536,25651,25760,25875,25984,26099,26208,26323,26432,26547,26656,26771,26880,26995,27104,27219,27328,27443,27552,27667,27776,27891,28000,28115,28224,28339,28448,28563
116,0,116,224,340,448,564,672,788,896,1012,1120,1236,1344,1460,1568,1684,1792,1908,2016,2132,2240,2356,2464,2580,2688,2804,2912,3028,3136,3252,3360,3476,3584,3700,3808,3924,4032,4148,4256,4372,4480,4596,4704,4820,4928,5044,5152,5268,5376,5492,5600,5716,5824,5940,6048,6164,6272,6388,6496,6612,6720,6836,6944,7060,7168,7284,7392,7508,7616,7732,7840,7956,8064,8180,8288,8404,8512,8628,8736,8852,8960,9076,9184,9300,9408,9524,9632,9748,9856,9972,10080,10196,10304,10420,10528,10644,10752,10868,10976,11092,11200,11316,11424,11540,11648,11764,11872,11988,12096,12212,12320,12436,12544,12660,12768,12884,12992,13108,13216,13332,13440,13556,13664,13780,13888,14004,14112,14228,14336,14452,14560,14676,14784,14900,15008,15124,15232,15348,15456,15572,15680,15796,15904,16020,16128,16244,16352,16468,16576,16692,16800,16916,17024,17140,17248,17364,17472,17588,17696,17812,17920,18036,18144,18260,18368,18484,18592,18708,18816,18932,19040,19156,19264,19380,19488,19604,19712,19828,19936,20052,20160,20276,20384,20500,20608,20724,20832,20948,21056,21172,21280,21396,21504,21620,21728,21844,21952,22068,22176,22292,22400,22516,22624,22740,22848,22964,23072,23188,23296,23412,23520,23636,23744,23860,23968,24084,24192,24308,24416,24532,24640,24756,24864,24980,25088,25204,25312,25428,25536,25652,25760,25876,25984,26100,26208,26324,26432,26548,26656,26772,26880,26996,27104,27220,27328,27444,27552,27668,27776,27892,28000,28116,28224,28340,28448,28564
