,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
67,762,829,890,957,1018,1085,1146,1213,1274,1341,1402,1469,1530,1597,1658,1725,1786,1853,1914,1981,2042,2109,2170,2237,2298,2365,2426,2493,2554,2621,2682,2749,2810,2877,2938,3005,3066,3133,3194,3261,3322,3389,3450,3517,3578,3645,3706,3773,3834,3901,3962,4029,4090,4157,4218,4285,4346,4413,4474,4541,4602,4669,4730,4797,4858,4925,4986,5053,5114,5181,5242,5309,5370,5437,5498,5565,5626,5693,5754,5821,5882,5949,6010,6077,6138,6205,6266,6333,6394,6461,6522,6589,6650,6717,6778,6845,6906,6973,7034,7101,7162,7229,7290,7357,7418,7485,7546,7613,7674,7741,7802,7869,7930,7997,8058,8125,8186,8253,8314,8381,8442,8509,8570,8637,8698,8765,8826,8893,8954,9021,9082,9149,9210,9277,9338,9405,9466,9533,9594,9661,9722,9789,9850,9917,9978,10045,10106,10173,10234,10301,10362,10429,10490,10557,10618,10685,10746,10813,10874,10941,11002,11069,11130,11197,11258,11325,11386,11453,11514,11581,11642,11709,11770,11837,11898,11965,12026,12093,12154,12221,12282,12349,12410,12477,12538,12605,12666,12733,12794,12861,12922,12989,13050,13117,13178,13245,13306,13373,13434,13501,13562,13629,13690,13757,13818,13885,13946,14013,14074,14141,14202,14269,14330,14397,14458,14525,14586,14653,14714,14781,14842,14909,14970,15037,15098,15165,15226,15293,15354,15421,15482,15549,15610,15677,15738,15805,15866,15933,15994,16061,16122,16189,16250,16317,16378,16445,16506,16573,16634,16701,16762,16829,16890,16957,17018,17085
68,1016,1084,1144,1212,1272,1340,1400,1468,1528,1596,1656,1724,1784,1852,1912,1980,2040,2108,2168,2236,2296,2364,2424,2492,2552,2620,2680,2748,2808,2876,2936,3004,3064,3132,3192,3260,3320,3388,3448,3516,3576,3644,3704,3772,3832,3900,3960,4028,4088,4156,4216,4284,4344,4412,4472,4540,4600,4668,4728,4796,4856,4924,4984,5052,5112,5180,5240,5308,5368,5436,5496,5564,5624,5692,5752,5820,5880,5948,6008,6076,6136,6204,6264,6332,6392,6460,6520,6588,6648,6716,6776,6844,6904,6972,7032,7100,7160,7228,7288,7356,7416,7484,7544,7612,7672,7740,7800,7868,7928,7996,8056,8124,8184,8252,8312,8380,8440,8508,8568,8636,8696,8764,8824,8892,8952,9020,9080,9148,9208,9276,9336,9404,9464,9532,9592,9660,9720,9788,9848,9916,9976,10044,10104,10172,10232,10300,10360,10428,10488,10556,10616,10684,10744,10812,10872,10940,11000,11068,11128,11196,11256,11324,11384,11452,11512,11580,11640,11708,11768,11836,11896,11964,12024,12092,12152,12220,12280,12348,12408,12476,12536,12604,12664,12732,12792,12860,12920,12988,13048,13116,13176,13244,13304,13372,13432,13500,13560,13628,13688,13756,13816,13884,13944,14012,14072,14140,14200,14268,14328,14396,14456,14524,14584,14652,14712,14780,14840,14908,14968,15036,15096,15164,15224,15292,15352,15420,15480,15548,15608,15676,15736,15804,15864,15932,15992,16060,16120,16188,16248,16316,16376,16444,16504,16572,16632,16700,16760,16828,16888,16956,17016,17084,17144,17212,17272,17340
69,1270,1339,1398,1467,1526,1595,1654,1723,1782,1851,1910,1979,2038,2107,2166,2235,2294,2363,2422,2491,2550,2619,2678,2747,2806,2875,2934,3003,3062,3131,3190,3259,3318,3387,3446,3515,3574,3643,3702,3771,3830,3899,3958,4027,4086,4155,4214,4283,4342,4411,4470,4539,4598,4667,4726,4795,4854,4923,4982,5051,5110,5179,5238,5307,5366,5435,5494,5563,5622,5691,5750,5819,5878,5947,6006,6075,6134,6203,6262,6331,6390,6459,6518,6587,6646,6715,6774,6843,6902,6971,7030,7099,7158,7227,7286,7355,7414,7483,7542,7611,7670,7739,7798,7867,7926,7995,8054,8123,8182,8251,8310,8379,8438,8507,8566,8635,8694,8763,8822,8891,8950,9019,9078,9147,9206,9275,9334,9403,9462,9531,9590,9659,9718,9787,9846,9915,9974,10043,10102,10171,10230,10299,10358,10427,10486,10555,10614,10683,10742,10811,10870,10939,10998,11067,11126,11195,11254,11323,11382,11451,11510,11579,11638,11707,11766,11835,11894,11963,12022,12091,12150,12219,12278,12347,12406,12475,12534,12603,12662,12731,12790,12859,12918,12987,13046,13115,13174,13243,13302,13371,13430,13499,13558,13627,13686,13755,13814,13883,13942,14011,14070,14139,14198,14267,14326,14395,14454,14523,14582,14651,14710,14779,14838,14907,14966,15035,15094,15163,15222,15291,15350,15419,15478,15547,15606,15675,15734,15803,15862,15931,15990,16059,16118,16187,16246,16315,16374,16443,16502,16571,16630,16699,16758,16827,16886,16955,17014,17083,17142,17211,17270,17339,17398,17467,17526,17595
70,1524,1594,1652,1722,1780,1850,1908,1978,2036,2106,2164,2234,2292,2362,2420,2490,2548,2618,2676,2746,2804,2874,2932,3002,3060,3130,3188,3258,3316,3386,3444,3514,3572,3642,3700,3770,3828,3898,3956,4026,4084,4154,4212,4282,4340,4410,4468,4538,4596,4666,4724,4794,4852,4922,4980,5050,5108,5178,5236,5306,5364,5434,5492,5562,5620,5690,5748,5818,5876,5946,6004,6074,6132,6202,6260,6330,6388,6458,6516,6586,6644,6714,6772,6842,6900,6970,7028,7098,7156,7226,7284,7354,7412,7482,7540,7610,7668,7738,7796,7866,7924,7994,8052,8122,8180,8250,8308,8378,8436,8506,8564,8634,8692,8762,8820,8890,8948,9018,9076,9146,9204,9274,9332,9402,9460,9530,9588,9658,9716,9786,9844,9914,9972,10042,10100,10170,10228,10298,10356,10426,10484,10554,10612,10682,10740,10810,10868,10938,10996,11066,11124,11194,11252,11322,11380,11450,11508,11578,11636,11706,11764,11834,11892,11962,12020,12090,12148,12218,12276,12346,12404,12474,12532,12602,12660,12730,12788,12858,12916,12986,13044,13114,13172,13242,13300,13370,13428,13498,13556,13626,13684,13754,13812,13882,13940,14010,14068,14138,14196,14266,14324,14394,14452,14522,14580,14650,14708,14778,14836,14906,14964,15034,15092,15162,15220,15290,15348,15418,15476,15546,15604,15674,15732,15802,15860,15930,15988,16058,16116,16186,16244,16314,16372,16442,16500,16570,16628,16698,16756,16826,16884,16954,17012,17082,17140,17210,17268,17338,17396,17466,17524,17594,17652,17722,17780,17850
71,1778,1849,1906,1977,2034,2105,2162,2233,2290,2361,2418,2489,2546,2617,2674,2745,2802,2873,2930,3001,3058,3129,3186,3257,3314,3385,3442,3513,3570,3641,3698,3769,3826,3897,3954,4025,4082,4153,4210,4281,4338,4409,4466,4537,4594,4665,4722,4793,4850,4921,4978,5049,5106,5177,5234,5305,5362,5433,5490,5561,5618,5689,5746,5817,5874,5945,6002,6073,6130,6201,6258,6329,6386,6457,6514,6585,6642,6713,6770,6841,6898,6969,7026,7097,7154,7225,7282,7353,7410,7481,7538,7609,7666,7737,7794,7865,7922,7993,8050,8121,8178,8249,8306,8377,8434,8505,8562,8633,8690,8761,8818,8889,8946,9017,9074,9145,9202,9273,9330,9401,9458,9529,9586,9657,9714,9785,9842,9913,9970,10041,10098,10169,10226,10297,10354,10425,10482,10553,10610,10681,10738,10809,10866,10937,10994,11065,11122,11193,11250,11321,11378,11449,11506,11577,11634,11705,11762,11833,11890,11961,12018,12089,12146,12217,12274,12345,12402,12473,12530,12601,12658,12729,12786,12857,12914,12985,13042,13113,13170,13241,13298,13369,13426,13497,13554,13625,13682,13753,13810,13881,13938,14009,14066,14137,14194,14265,14322,14393,14450,14521,14578,14649,14706,14777,14834,14905,14962,15033,15090,15161,15218,15289,15346,15417,15474,15545,15602,15673,15730,15801,15858,15929,15986,16057,16114,16185,16242,16313,16370,16441,16498,16569,16626,16697,16754,16825,16882,16953,17010,17081,17138,17209,17266,17337,17394,17465,17522,17593,17650,17721,17778,17849,17906,17977,18034,18105
72,2032,2104,2160,2232,2288,2360,2416,2488,2544,2616,2672,2744,2800,2872,2928,3000,3056,3128,3184,3256,3312,3384,3440,3512,3568,3640,3696,3768,3824,3896,3952,4024,4080,4152,4208,4280,4336,4408,4464,4536,4592,4664,4720,4792,4848,4920,4976,5048,5104,5176,5232,5304,5360,5432,5488,5560,5616,5688,5744,5816,5872,5944,6000,6072,6128,6200,6256,6328,6384,6456,6512,6584,6640,6712,6768,6840,6896,6968,7024,7096,7152,7224,7280,7352,7408,7480,7536,7608,7664,7736,7792,7864,7920,7992,8048,8120,8176,8248,8304,8376,8432,8504,8560,8632,8688,8760,8816,8888,8944,9016,9072,9144,9200,9272,9328,9400,9456,9528,9584,9656,9712,9784,9840,9912,9968,10040,10096,10168,10224,10296,10352,10424,10480,10552,10608,10680,10736,10808,10864,10936,10992,11064,11120,11192,11248,11320,11376,11448,11504,11576,11632,11704,11760,11832,11888,11960,12016,12088,12144,12216,12272,12344,12400,12472,12528,12600,12656,12728,12784,12856,12912,12984,13040,13112,13168,13240,13296,13368,13424,13496,13552,13624,13680,13752,13808,13880,13936,14008,14064,14136,14192,14264,14320,14392,14448,14520,14576,14648,14704,14776,14832,14904,14960,15032,15088,15160,15216,15288,15344,15416,15472,15544,15600,15672,15728,15800,15856,15928,15984,16056,16112,16184,16240,16312,16368,16440,16496,16568,16624,16696,16752,16824,16880,16952,17008,17080,17136,17208,17264,17336,17392,17464,17520,17592,17648,17720,17776,17848,17904,17976,18032,18104,18160,18232,18288,18360
73,2286,2359,2414,2487,2542,2615,2670,2743,2798,2871,2926,2999,3054,3127,3182,3255,3310,3383,3438,3511,3566,3639,3694,3767,3822,3895,3950,4023,4078,4151,4206,4279,4334,4407,4462,4535,4590,4663,4718,4791,4846,4919,4974,5047,5102,5175,5230,5303,5358,5431,5486,5559,5614,5687,5742,5815,5870,5943,5998,6071,6126,6199,6254,6327,6382,6455,6510,6583,6638,6711,6766,6839,6894,6967,7022,7095,7150,7223,7278,7351,7406,7479,7534,7607,7662,7735,7790,7863,7918,7991,8046,8119,8174,8247,8302,8375,8430,8503,8558,8631,8686,8759,8814,8887,8942,9015,9070,9143,9198,9271,9326,9399,9454,9527,9582,9655,9710,9783,9838,9911,9966,10039,10094,10167,10222,10295,10350,10423,10478,10551,10606,10679,10734,10807,10862,10935,10990,11063,11118,11191,11246,11319,11374,11447,11502,11575,11630,11703,11758,11831,11886,11959,12014,12087,12142,12215,12270,12343,12398,12471,12526,12599,12654,12727,12782,12855,12910,12983,13038,13111,13166,13239,13294,13367,13422,13495,13550,13623,13678,13751,13806,13879,13934,14007,14062,14135,14190,14263,14318,14391,14446,14519,14574,14647,14702,14775,14830,14903,14958,15031,15086,15159,15214,15287,15342,15415,15470,15543,15598,15671,15726,15799,15854,15927,15982,16055,16110,16183,16238,16311,16366,16439,16494,16567,16622,16695,16750,16823,16878,16951,17006,17079,17134,17207,17262,17335,17390,17463,17518,17591,17646,17719,17774,17847,17902,17975,18030,18103,18158,18231,18286,18359,18414,18487,18542,18615
74,2540,2614,2668,2742,2796,2870,2924,2998,3052,3126,3180,3254,3308,3382,3436,3510,3564,3638,3692,3766,3820,3894,3948,4022,4076,4150,4204,4278,4332,4406,4460,4534,4588,4662,4716,4790,4844,4918,4972,5046,5100,5174,5228,5302,5356,5430,5484,5558,5612,5686,5740,5814,5868,5942,5996,6070,6124,6198,6252,6326,6380,6454,6508,6582,6636,6710,6764,6838,6892,6966,7020,7094,7148,7222,7276,7350,7404,7478,7532,7606,7660,7734,7788,7862,7916,7990,8044,8118,8172,8246,8300,8374,8428,8502,8556,8630,8684,8758,8812,8886,8940,9014,9068,9142,9196,9270,9324,9398,9452,9526,9580,9654,9708,9782,9836,9910,9964,10038,10092,10166,10220,10294,10348,10422,10476,10550,10604,10678,10732,10806,10860,10934,10988,11062,11116,11190,11244,11318,11372,11446,11500,11574,11628,11702,11756,11830,11884,11958,12012,12086,12140,12214,12268,12342,12396,12470,12524,12598,12652,12726,12780,12854,12908,12982,13036,13110,13164,13238,13292,13366,13420,13494,13548,13622,13676,13750,13804,13878,13932,14006,14060,14134,14188,14262,14316,14390,14444,14518,14572,14646,14700,14774,14828,14902,14956,15030,15084,15158,15212,15286,15340,15414,15468,15542,15596,15670,15724,15798,15852,15926,15980,16054,16108,16182,16236,16310,16364,16438,16492,16566,16620,16694,16748,16822,16876,16950,17004,17078,17132,17206,17260,17334,17388,17462,17516,17590,17644,17718,17772,17846,17900,17974,18028,18102,18156,18230,18284,18358,18412,18486,18540,18614,18668,18742,18796,18870
75,2794,2869,2922,2997,3050,3125,3178,3253,3306,3381,3434,3509,3562,3637,3690,3765,3818,3893,3946,4021,4074,4149,4202,4277,4330,4405,4458,4533,4586,4661,4714,4789,4842,4917,4970,5045,5098,5173,5226,5301,5354,5429,5482,5557,5610,5685,5738,5813,5866,5941,5994,6069,6122,6197,6250,6325,6378,6453,6506,6581,6634,6709,6762,6837,6890,6965,7018,7093,7146,7221,7274,7349,7402,7477,7530,7605,7658,7733,7786,7861,7914,7989,8042,8117,8170,8245,8298,8373,8426,8501,8554,8629,8682,8757,8810,8885,8938,9013,9066,9141,9194,9269,9322,9397,9450,9525,9578,9653,9706,9781,9834,9909,9962,10037,10090,10165,10218,10293,10346,10421,10474,10549,10602,10677,10730,10805,10858,10933,10986,11061,11114,11189,11242,11317,11370,11445,11498,11573,11626,11701,11754,11829,11882,11957,12010,12085,12138,12213,12266,12341,12394,12469,12522,12597,12650,12725,12778,12853,12906,12981,13034,13109,13162,13237,13290,13365,13418,13493,13546,13621,13674,13749,13802,13877,13930,14005,14058,14133,14186,14261,14314,14389,14442,14517,14570,14645,14698,14773,14826,14901,14954,15029,15082,15157,15210,15285,15338,15413,15466,15541,15594,15669,15722,15797,15850,15925,15978,16053,16106,16181,16234,16309,16362,16437,16490,16565,16618,16693,16746,16821,16874,16949,17002,17077,17130,17205,17258,17333,17386,17461,17514,17589,17642,17717,17770,17845,17898,17973,18026,18101,18154,18229,18282,18357,18410,18485,18538,18613,18666,18741,18794,18869,18922,18997,19050,19125
76,3048,3124,3176,3252,3304,3380,3432,3508,3560,3636,3688,3764,3816,3892,3944,4020,4072,4148,4200,4276,4328,4404,4456,4532,4584,4660,4712,4788,4840,4916,4968,5044,5096,5172,5224,5300,5352,5428,5480,5556,5608,5684,5736,5812,5864,5940,5992,6068,6120,6196,6248,6324,6376,6452,6504,6580,6632,6708,6760,6836,6888,6964,7016,7092,7144,7220,7272,7348,7400,7476,7528,7604,7656,7732,7784,7860,7912,7988,8040,8116,8168,8244,8296,8372,8424,8500,8552,8628,8680,8756,8808,8884,8936,9012,9064,9140,9192,9268,9320,9396,9448,9524,9576,9652,9704,9780,9832,9908,9960,10036,10088,10164,10216,10292,10344,10420,10472,10548,10600,10676,10728,10804,10856,10932,10984,11060,11112,11188,11240,11316,11368,11444,11496,11572,11624,11700,11752,11828,11880,11956,12008,12084,12136,12212,12264,12340,12392,12468,12520,12596,12648,12724,12776,12852,12904,12980,13032,13108,13160,13236,13288,13364,13416,13492,13544,13620,13672,13748,13800,13876,13928,14004,14056,14132,14184,14260,14312,14388,14440,14516,14568,14644,14696,14772,14824,14900,14952,15028,15080,15156,15208,15284,15336,15412,15464,15540,15592,15668,15720,15796,15848,15924,15976,16052,16104,16180,16232,16308,16360,16436,16488,16564,16616,16692,16744,16820,16872,16948,17000,17076,17128,17204,17256,17332,17384,17460,17512,17588,17640,17716,17768,17844,17896,17972,18024,18100,18152,18228,18280,18356,18408,18484,18536,18612,18664,18740,18792,18868,18920,18996,19048,19124,19176,19252,19304,19380
77,3302,3379,3430,3507,3558,3635,3686,3763,3814,3891,3942,4019,4070,4147,4198,4275,4326,4403,4454,4531,4582,4659,4710,4787,4838,4915,4966,5043,5094,5171,5222,5299,5350,5427,5478,5555,5606,5683,5734,5811,5862,5939,5990,6067,6118,6195,6246,6323,6374,6451,6502,6579,6630,6707,6758,6835,6886,6963,7014,7091,7142,7219,7270,7347,7398,7475,7526,7603,7654,7731,7782,7859,7910,7987,8038,8115,8166,8243,8294,8371,8422,8499,8550,8627,8678,8755,8806,8883,8934,9011,9062,9139,9190,9267,9318,9395,9446,9523,9574,9651,9702,9779,9830,9907,9958,10035,10086,10163,10214,10291,10342,10419,10470,10547,10598,10675,10726,10803,10854,10931,10982,11059,11110,11187,11238,11315,11366,11443,11494,11571,11622,11699,11750,11827,11878,11955,12006,12083,12134,12211,12262,12339,12390,12467,12518,12595,12646,12723,12774,12851,12902,12979,13030,13107,13158,13235,13286,13363,13414,13491,13542,13619,13670,13747,13798,13875,13926,14003,14054,14131,14182,14259,14310,14387,14438,14515,14566,14643,14694,14771,14822,14899,14950,15027,15078,15155,15206,15283,15334,15411,15462,15539,15590,15667,15718,15795,15846,15923,15974,16051,16102,16179,16230,16307,16358,16435,16486,16563,16614,16691,16742,16819,16870,16947,16998,17075,17126,17203,17254,17331,17382,17459,17510,17587,17638,17715,17766,17843,17894,17971,18022,18099,18150,18227,18278,18355,18406,18483,18534,18611,18662,18739,18790,18867,18918,18995,19046,19123,19174,19251,19302,19379,19430,19507,19558,19635
78,3556,3634,3684,3762,3812,3890,3940,4018,4068,4146,4196,4274,4324,4402,4452,4530,4580,4658,4708,4786,4836,4914,4964,5042,5092,5170,5220,5298,5348,5426,5476,5554,5604,5682,5732,5810,5860,5938,5988,6066,6116,6194,6244,6322,6372,6450,6500,6578,6628,6706,6756,6834,6884,6962,7012,7090,7140,7218,7268,7346,7396,7474,7524,7602,7652,7730,7780,7858,7908,7986,8036,8114,8164,8242,8292,8370,8420,8498,8548,8626,8676,8754,8804,8882,8932,9010,9060,9138,9188,9266,9316,9394,9444,9522,9572,9650,9700,9778,9828,9906,9956,10034,10084,10162,10212,10290,10340,10418,10468,10546,10596,10674,10724,10802,10852,10930,10980,11058,11108,11186,11236,11314,11364,11442,11492,11570,11620,11698,11748,11826,11876,11954,12004,12082,12132,12210,12260,12338,12388,12466,12516,12594,12644,12722,12772,12850,12900,12978,13028,13106,13156,13234,13284,13362,13412,13490,13540,13618,13668,13746,13796,13874,13924,14002,14052,14130,14180,14258,14308,14386,14436,14514,14564,14642,14692,14770,14820,14898,14948,15026,15076,15154,15204,15282,15332,15410,15460,15538,15588,15666,15716,15794,15844,15922,15972,16050,16100,16178,16228,16306,16356,16434,16484,16562,16612,16690,16740,16818,16868,16946,16996,17074,17124,17202,17252,17330,17380,17458,17508,17586,17636,17714,17764,17842,17892,17970,18020,18098,18148,18226,18276,18354,18404,18482,18532,18610,18660,18738,18788,18866,18916,18994,19044,19122,19172,19250,19300,19378,19428,19506,19556,19634,19684,19762,19812,19890
79,3810,3889,3938,4017,4066,4145,4194,4273,4322,4401,4450,4529,4578,4657,4706,4785,4834,4913,4962,5041,5090,5169,5218,5297,5346,5425,5474,5553,5602,5681,5730,5809,5858,5937,5986,6065,6114,6193,6242,6321,6370,6449,6498,6577,6626,6705,6754,6833,6882,6961,7010,7089,7138,7217,7266,7345,7394,7473,7522,7601,7650,7729,7778,7857,7906,7985,8034,8113,8162,8241,8290,8369,8418,8497,8546,8625,8674,8753,8802,8881,8930,9009,9058,9137,9186,9265,9314,9393,9442,9521,9570,9649,9698,9777,9826,9905,9954,10033,10082,10161,10210,10289,10338,10417,10466,10545,10594,10673,10722,10801,10850,10929,10978,11057,11106,11185,11234,11313,11362,11441,11490,11569,11618,11697,11746,11825,11874,11953,12002,12081,12130,12209,12258,12337,12386,12465,12514,12593,12642,12721,12770,12849,12898,12977,13026,13105,13154,13233,13282,13361,13410,13489,13538,13617,13666,13745,13794,13873,13922,14001,14050,14129,14178,14257,14306,14385,14434,14513,14562,14641,14690,14769,14818,14897,14946,15025,15074,15153,15202,15281,15330,15409,15458,15537,15586,15665,15714,15793,15842,15921,15970,16049,16098,16177,16226,16305,16354,16433,16482,16561,16610,16689,16738,16817,16866,16945,16994,17073,17122,17201,17250,17329,17378,17457,17506,17585,17634,17713,17762,17841,17890,17969,18018,18097,18146,18225,18274,18353,18402,18481,18530,18609,18658,18737,18786,18865,18914,18993,19042,19121,19170,19249,19298,19377,19426,19505,19554,19633,19682,19761,19810,19889,19938,20017,20066,20145
80,4064,4144,4192,4272,4320,4400,4448,4528,4576,4656,4704,4784,4832,4912,4960,5040,5088,5168,5216,5296,5344,5424,5472,5552,5600,5680,5728,5808,5856,5936,5984,6064,6112,6192,6240,6320,6368,6448,6496,6576,6624,6704,6752,6832,6880,6960,7008,7088,7136,7216,7264,7344,7392,7472,7520,7600,7648,7728,7776,7856,7904,7984,8032,8112,8160,8240,8288,8368,8416,8496,8544,8624,8672,8752,8800,8880,8928,9008,9056,9136,9184,9264,9312,9392,9440,9520,9568,9648,9696,9776,9824,9904,9952,10032,10080,10160,10208,10288,10336,10416,10464,10544,10592,10672,10720,10800,10848,10928,10976,11056,11104,11184,11232,11312,11360,11440,11488,11568,11616,11696,11744,11824,11872,11952,12000,12080,12128,12208,12256,12336,12384,12464,12512,12592,12640,12720,12768,12848,12896,12976,13024,13104,13152,13232,13280,13360,13408,13488,13536,13616,13664,13744,13792,13872,13920,14000,14048,14128,14176,14256,14304,14384,14432,14512,14560,14640,14688,14768,14816,14896,14944,15024,15072,15152,15200,15280,15328,15408,15456,15536,15584,15664,15712,15792,15840,15920,15968,16048,16096,16176,16224,16304,16352,16432,16480,16560,16608,16688,16736,16816,16864,16944,16992,17072,17120,17200,17248,17328,17376,17456,17504,17584,17632,17712,17760,17840,17888,17968,18016,18096,18144,18224,18272,18352,18400,18480,18528,18608,18656,18736,18784,18864,18912,18992,19040,19120,19168,19248,19296,19376,19424,19504,19552,19632,19680,19760,19808,19888,19936,20016,20064,20144,20192,20272,20320,20400
81,4318,4399,4446,4527,4574,4655,4702,4783,4830,4911,4958,5039,5086,5167,5214,5295,5342,5423,5470,5551,5598,5679,5726,5807,5854,5935,5982,6063,6110,6191,6238,6319,6366,6447,6494,6575,6622,6703,6750,6831,6878,6959,7006,7087,7134,7215,7262,7343,7390,7471,7518,7599,7646,7727,7774,7855,7902,7983,8030,8111,8158,8239,8286,8367,8414,8495,8542,8623,8670,8751,8798,8879,8926,9007,9054,9135,9182,9263,9310,9391,9438,9519,9566,9647,9694,9775,9822,9903,9950,10031,10078,10159,10206,10287,10334,10415,10462,10543,10590,10671,10718,10799,10846,10927,10974,11055,11102,11183,11230,11311,11358,11439,11486,11567,11614,11695,11742,11823,11870,11951,11998,12079,12126,12207,12254,12335,12382,12463,12510,12591,12638,12719,12766,12847,12894,12975,13022,13103,13150,13231,13278,13359,13406,13487,13534,13615,13662,13743,13790,13871,13918,13999,14046,14127,14174,14255,14302,14383,14430,14511,14558,14639,14686,14767,14814,14895,14942,15023,15070,15151,15198,15279,15326,15407,15454,15535,15582,15663,15710,15791,15838,15919,15966,16047,16094,16175,16222,16303,16350,16431,16478,16559,16606,16687,16734,16815,16862,16943,16990,17071,17118,17199,17246,17327,17374,17455,17502,17583,17630,17711,17758,17839,17886,17967,18014,18095,18142,18223,18270,18351,18398,18479,18526,18607,18654,18735,18782,18863,18910,18991,19038,19119,19166,19247,19294,19375,19422,19503,19550,19631,19678,19759,19806,19887,19934,20015,20062,20143,20190,20271,20318,20399,20446,20527,20574,20655
